Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.183,22.928,22.778,22.701,22.871,22.801,22.79,22.73,22.682,22.618,22.533,22.478,22.501,22.392,22.149,21.796,21.791,21.794,21.787,21.897,21.891,23.761,23.482,23.276,24.964,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611,..
Mozambique,MOZ,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6187,5968,5771,5610,5577,5675,5605,5560,5489,5406,5314,5231,5150,5068,5005,4950,4905,4887,4880,4872,4860,4853,4838,4822,4822,4802,4791,4789,4797,4823,4873,4914,4956,..
Mozambique,MOZ,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5585,5731,5857,5955,6133,6464,6587,6699,6727,6762,6758,6736,6691,6640,6581,6520,6445,6367,6310,6254,6203,6178,6179,6207,6254,6288,6285,6337,6361,6357,6346,6317,6283,..
Mozambique,MOZ,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4583,4748,4925,5110,5395,5830,6105,6383,6565,6721,6863,7024,7174,7375,7608,7892,8207,8551,8937,9334,9712,10070,10386,10674,10958,11270,11489,11808,12097,12370,12656,12880,13144,..
Mozambique,MOZ,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16555,15862,15265,14679,14370,14342,13869,13400,12849,12323,11813,11366,10969,10606,10279,9950,9618,9261,8867,8493,8144,7832,7605,7446,7313,7259,7236,7191,7160,7087,6967,6867,6759,..
Mozambique,MOZ,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,106353,108717,111551,114728,118453,122619,127332,132820,138376,142271,144576,146637,148470,149399,149955,150339,149565,148068,147213,146235,145163,143794,142786,142683,141852,139525,136263,132119,127760,123407,119318,115781,112407,108954,105752,101195,98397,96158,96545,94847,92772,90267,87505,83949,82035,81174,80481,79055,78459,77685,76879,..
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.696,20.241,19.695,19.172,18.487,17.762,17.085,16.42,15.857,15.664,15.398,15.063,14.855,14.591,14.322,14.127,13.832,13.626,13.507,13.227,12.973,12.796,12.627,12.505,12.35,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749,..
Myanmar,MMR,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5499,5605,5665,5709,5726,5744,5688,5595,5480,5337,5185,5047,4927,4803,4638,4473,4269,4057,14693,3567,3321,3096,2874,2658,2461,2299,2167,2051,1944,1862,1791,1718,1656,..
Myanmar,MMR,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12071,12187,12176,12115,12062,11978,11892,11688,11498,11288,11033,10668,10191,9658,9031,8422,7798,7207,13313,6128,5608,5128,4673,4242,3880,3589,3390,3267,3161,3059,2974,2876,2777,..
Myanmar,MMR,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9613,9863,10078,10238,10388,10498,10583,10674,10715,10749,10736,10691,10580,10449,10254,10003,9643,9169,13918,8078,7564,7134,6739,6391,6073,5811,5606,5476,5359,5234,5152,5091,5036,..
Myanmar,MMR,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22836,22302,21541,20625,19614,18679,17767,16900,16143,15316,14462,13615,12723,11851,10923,10071,9199,8345,28869,6689,5904,5142,4429,3797,3302,2947,2692,2486,2327,2192,2085,1988,1909,..
Myanmar,MMR,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,169856,167487,164935,162432,160046,157671,155716,153625,151413,149868,148893,147584,144875,140990,136764,132254,128702,125766,122555,119218,115930,112538,108961,105464,102147,98709,95497,92627,90432,88653,86011,82315,78561,74901,71434,100983,64124,60885,57731,54809,52236,50052,48164,46624,45034,43265,41623,39933,38248,36688,..
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.247,17.782,17.321,16.913,16.447,16.047,15.749,15.354,14.975,14.627,14.272,13.875,13.513,13.129,12.786,12.372,12.043,11.689,11.333,11.093,11.63,11.368,11.023,10.76,10.433,10.113,9.815,9.478,9.399,8.387,8.31,8.425,8.568,8.757,9.089,9.524,10.22,10.837,11.569,12.142,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,11.457,..
Namibia,NAM,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178,180,180,182,186,192,200,210,221,235,251,268,285,299,308,313,312,310,310,311,314,318,322,324,327,330,334,338,342,347,352,356,362,..
Namibia,NAM,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360,366,371,379,389,399,408,418,428,442,458,473,487,499,507,513,522,526,524,516,502,482,461,444,427,412,399,384,371,356,344,335,328,..
Namibia,NAM,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,457,478,495,514,535,559,584,611,639,664,687,705,718,722,723,719,717,718,721,725,736,752,763,773,775,765,743,722,705,687,674,666,658,..
Namibia,NAM,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339,340,344,353,362,377,394,410,424,434,438,434,428,422,416,410,406,401,394,387,382,380,380,385,391,399,406,411,414,414,411,405,399,..
Namibia,NAM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,3276,3405,3542,3681,3811,3920,4005,4015,3994,3943,3820,3709,3632,3557,3492,3461,3462,3495,3645,3797,3848,3903,3976,4057,4130,4214,4310,4366,4362,4301,4221,4167,4152,3964,3701,3502,3256,3145,3056,3123,3285,3195,3062,3139,3121,3049,2994,2886,2774,2694,2618,..
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.139,10.618,10.206,9.898,9.597,9.182,8.926,8.572,8.418,8.196,8.101,7.967,7.949,7.977,7.9,7.991,7.906,8.014,8.126,8.348,8.581,8.632,8.867,9.338,9.27,9.23,9.103,8.915,8.611,8.229,7.833,7.412,6.964,6.805,6.789,6.897,7.317,7.758,7.99,8.207,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,6.582,..
Nauru,NRU,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Nauru,NRU,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Nauru,NRU,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Nauru,NRU,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Nauru,NRU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,19,19,18,17,16,15,15,14,13,13,12,12,12,11,11,12,12,12,13,13,13,13,13,12,12,11,11,11,10,10,10,9,..
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.627,24.389,24.124,23.665,23.257,22.872,22.407,22.076,21.615,21.186,20.77,20.425,20.073,19.739,19.315,18.953,18.619,18.13,17.708,17.241,16.871,16.481,16.139,15.62,15.17,14.723,14.127,13.739,13.095,12.66,12.131,11.552,11.067,10.547,10.11,9.713,9.252,8.839,8.544,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,6.651,..
Nepal,NPL,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3442,3394,3338,3288,3225,3165,3090,2999,2907,2809,2717,2625,2533,2449,2375,2299,2221,2139,2052,1967,1883,1805,1735,1666,1596,2355,1451,1380,1308,1238,1176,1124,1084,..
Nepal,NPL,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4128,4071,4013,3967,3903,3830,3753,3680,3619,3563,3520,3484,3822,3399,3572,3326,3308,3299,3313,3337,3349,3361,3343,3300,3224,3881,3099,3050,2990,2908,2813,2729,2643,..
Nepal,NPL,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3522,3556,3584,3630,3629,3640,3626,3614,3607,3604,3595,3575,4486,3550,4063,3502,3474,3426,3383,3345,3316,3299,3270,3250,3233,3850,3242,3294,3332,3369,3387,3481,3556,..
Nepal,NPL,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10208,9879,9552,9203,8829,8419,8007,7572,7148,6738,6329,5915,5495,5082,4684,4319,3990,3688,3425,3188,2970,2768,2581,2405,2237,2972,1946,1828,1723,1630,1550,1487,1431,..
Nepal,NPL,Number of under-five deaths,SH.DTH.MORT,142793,143629,144076,143872,143380,142413,141210,140174,139256,138208,137064,136123,134992,133437,132530,131947,131311,130333,129230,127972,126124,124152,122413,120622,118747,116403,113590,110593,107250,103569,99911,96248,92468,89378,86088,82114,77658,72732,68057,63647,59486,55398,51455,48091,45100,42045,39061,36376,34023,31895,29974,28322,26920,25601,24370,23172,21966,20806,19712,18763,17903,17197,16661,..
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,..
Netherlands,NLD,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167,164,162,158,154,150,148,146,145,144,142,140,137,133,129,123,116,111,107,104,102,100,99,97,95,91,89,87,85,84,84,84,84,..
Netherlands,NLD,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,429,401,379,363,353,349,347,344,341,336,330,320,309,296,283,269,259,249,240,232,225,216,210,205,203,203,204,207,209,209,210,211,212,..
Netherlands,NLD,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,649,640,628,607,578,544,513,486,468,455,445,433,416,395,376,356,342,332,326,319,315,311,306,303,300,298,296,296,300,306,315,327,338,..
Netherlands,NLD,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159,155,153,151,148,146,143,140,137,132,128,123,117,112,107,102,98,95,90,87,82,78,74,71,68,67,65,63,62,60,60,58,58,..
Netherlands,NLD,Number of under-five deaths,SH.DTH.MORT,4974,4893,4827,4728,4652,4509,4316,4163,4027,3950,3824,3571,3288,2972,2683,2455,2280,2149,2050,1975,1928,1886,1811,1745,1716,1705,1699,1683,1646,1608,1592,1568,1511,1447,1390,1332,1282,1258,1255,1251,1246,1224,1182,1138,1079,1013,954,903,867,840,813,784,754,727,717,710,702,697,688,682,684,696,702,..
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.6,8.6,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6,5.7,7.3,7.1,..
New Caledonia,NCL,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,..
New Zealand,NZL,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,68,66,65,63,62,61,61,59,59,59,59,58,56,56,53,51,49,47,45,44,51,42,40,39,38,38,38,39,39,40,40,40,..
New Zealand,NZL,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,291,276,258,243,234,229,224,219,211,202,195,191,192,193,196,197,198,197,193,187,179,170,161,151,143,138,134,131,129,128,127,124,123,..
New Zealand,NZL,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,350,348,342,329,314,298,279,260,240,223,209,200,199,202,206,206,205,202,199,198,197,195,191,186,183,183,185,184,183,184,185,184,183,..
New Zealand,NZL,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,60,59,58,57,57,57,56,55,52,50,47,45,42,40,39,37,35,35,33,32,40,30,30,30,30,30,29,29,28,28,27,26,..
New Zealand,NZL,Number of under-five deaths,SH.DTH.MORT,1709,1692,1648,1582,1504,1418,1359,1336,1328,1316,1289,1278,1257,1196,1132,1066,1003,951,888,843,810,776,750,729,719,710,698,691,687,672,651,623,589,559,528,501,481,463,441,427,418,404,385,377,379,378,377,390,401,395,390,381,368,351,330,323,316,308,296,295,301,297,293,..
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.906,18.161,17.602,17.006,16.35,15.64,14.914,14.262,13.637,13.135,12.764,12.524,16.285,12.164,12.029,11.866,11.666,11.584,12.768,13.976,10.535,10.292,10.009,10.612,10.763,10.474,9.807,9.736,8.563,7.618,7.288,6.896,6.704,6.488,6.248,6.051,5.866,5.703,6.29,5.539,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,4.655,..
Nicaragua,NIC,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,292,301,311,320,330,337,344,349,692,360,364,369,374,376,378,378,379,378,372,363,353,343,335,324,317,308,299,292,285,278,275,271,266,..
Nicaragua,NIC,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,843,848,850,848,844,837,830,816,990,783,767,751,735,720,706,693,686,681,674,666,656,646,632,618,604,589,573,560,547,535,524,514,505,..
Nicaragua,NIC,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,975,989,1001,1011,1019,1024,1026,1019,1139,993,977,961,944,927,910,894,885,878,872,869,866,864,861,858,852,844,834,821,805,789,773,757,742,..
Nicaragua,NIC,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,631,618,602,586,569,551,533,514,1196,471,448,424,398,374,351,329,309,292,277,263,251,240,232,223,215,208,203,196,191,185,180,175,170,..
Nicaragua,NIC,Number of under-five deaths,SH.DTH.MORT,17054,17239,17419,17596,17759,17906,18080,18272,18459,18619,18780,18893,21967,18731,18503,18161,17707,17139,16487,15821,15129,14453,13846,13269,12730,12249,11808,11388,10995,10587,10146,9690,9203,8698,8187,7675,7189,6716,7343,5841,5465,5123,4817,4542,4293,4071,3876,3709,3559,3426,3301,3187,3077,2970,2867,2768,2671,2577,2483,2392,2303,2215,2127,..
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.566,27.444,27.371,27.282,27.275,27.244,27.173,27.134,27.37,27.624,27.929,28.694,28.393,28.376,28.157,27.678,27.34,26.782,26.168,25.671,25.448,25.241,25.281,25.366,25.7,25.813,25.756,25.49,25.124,24.665,24.067,23.667,22.985,22.213,21.405,20.523,19.762,19.074,18.489,17.968,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,7.834,..
Niger,NER,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3445,3578,3706,3825,3942,4059,4174,4296,4416,4547,4694,4836,4978,5121,5284,5453,5633,5820,6010,6200,6378,6539,6698,6866,7023,7172,7339,7498,7671,7807,7990,8145,8308,..
Niger,NER,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3349,3350,3374,3414,3476,3554,3647,3730,3817,3900,3972,4030,4082,4132,4169,4208,4260,4320,4384,4468,4557,4668,4774,4890,4991,5096,5197,5275,5321,5406,5502,5559,5617,..
Niger,NER,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3047,3099,3156,3230,3320,3421,3545,3680,3830,3990,4150,4307,4444,4563,4665,4759,4834,4911,4979,5053,5136,5247,5385,5538,5732,5928,6151,6368,6584,6820,7066,7273,7494,..
Niger,NER,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12274,12259,12236,12214,12172,12136,12123,12108,12093,12093,12103,12154,12239,12339,12429,12540,12654,12802,12957,13141,13354,13611,13886,14179,14473,14782,15106,15404,15672,15959,16215,16435,16659,..
Niger,NER,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,87772,90731,93299,95414,97023,98305,99796,101829,104614,108351,113057,118376,124117,129649,134285,137985,140728,142527,143757,144230,143798,142479,140340,138023,135800,134099,132716,131753,130488,128304,125075,121284,117251,113271,109770,107043,105131,104060,103922,104527,105537,107203,109289,111618,114405,117385,120341,123457,126373,128649,130602,..
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.235,25.999,25.92,25.594,25.42,25.207,25.111,26.201,25.356,25.152,24.347,23.708,23.071,22.485,21.906,21.269,20.49,19.886,19.539,19.343,19.17,18.982,18.896,18.759,18.739,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431,..
Nigeria,NGA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30587,30765,30852,30922,30888,30743,30524,30288,30032,29817,29739,29738,29796,29956,30250,30569,30894,31215,31480,31816,32234,32700,33195,33752,34252,34659,35048,35340,35628,35881,36061,36150,36217,..
Nigeria,NGA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33717,33985,34150,34289,34406,34440,34353,34144,33912,33584,33266,32977,32684,32380,32169,32052,32003,31974,32003,32115,32326,32598,32948,33356,33752,34215,34645,35129,35615,36073,36344,36571,36607,..
Nigeria,NGA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33108,33480,33883,34352,34990,35668,36282,36881,37500,38045,38436,38770,38976,39059,39032,38922,38704,38373,38005,37723,37517,37372,37328,37394,37441,37392,37326,37340,37421,37788,38325,39201,39874,..
Nigeria,NGA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72665,72789,72718,72486,72306,72247,72234,72426,72710,72926,73180,73509,73704,73846,74061,74301,74833,75478,76282,76976,77568,78060,78568,79120,79658,80261,80797,81141,81186,80943,80418,79486,78564,..
Nigeria,NGA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,698158,696127,694092,691236,687838,686144,686364,685597,686039,689605,694038,698623,705936,716259,730556,744219,757302,772061,786177,800596,818020,834793,850738,867621,885209,902510,916357,925494,927673,924600,922457,921888,918899,914280,908108,899805,891243,884659,878977,876916,877509,879536,882709,886220,887965,891156,893205,893191,890137,884143,873989,863722,850674,835030,..
