Country Name,Country Code,Series Name,Year,Value
Mozambique,MOZ,Number of under-five deaths,2015,83949.0
Mozambique,MOZ,Number of under-five deaths,2016,82035.0
Mozambique,MOZ,Number of under-five deaths,2017,81174.0
Mozambique,MOZ,Number of under-five deaths,2018,80481.0
Mozambique,MOZ,Number of under-five deaths,2019,79055.0
Mozambique,MOZ,Number of under-five deaths,2020,78459.0
Mozambique,MOZ,Number of under-five deaths,2021,77685.0
Mozambique,MOZ,Number of under-five deaths,2022,76879.0
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1990,11.489
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1991,11.31
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1992,11.203
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1993,11.023
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1994,10.872
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1995,10.737
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1996,10.411
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1997,10.296
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1998,10.06
Myanmar,MMR,"Death rate, crude (per 1,000 people)",1999,10.07
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2000,9.995
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2001,9.943
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2002,9.876
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2003,9.812
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2004,9.736
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2005,9.628
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2006,9.562
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2007,9.409
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2008,12.149
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2009,9.193
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2010,9.214
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2011,9.026
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2012,9.023
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2013,8.799
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2014,8.804
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2015,8.673
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2016,8.753
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2017,8.808
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2018,8.622
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2019,8.692
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2020,8.819
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2021,9.769
Myanmar,MMR,"Death rate, crude (per 1,000 people)",2022,8.749
Myanmar,MMR,Number of deaths ages 10-14 years,1990,5499.0
Myanmar,MMR,Number of deaths ages 10-14 years,1991,5605.0
Myanmar,MMR,Number of deaths ages 10-14 years,1992,5665.0
Myanmar,MMR,Number of deaths ages 10-14 years,1993,5709.0
Myanmar,MMR,Number of deaths ages 10-14 years,1994,5726.0
Myanmar,MMR,Number of deaths ages 10-14 years,1995,5744.0
Myanmar,MMR,Number of deaths ages 10-14 years,1996,5688.0
Myanmar,MMR,Number of deaths ages 10-14 years,1997,5595.0
Myanmar,MMR,Number of deaths ages 10-14 years,1998,5480.0
Myanmar,MMR,Number of deaths ages 10-14 years,1999,5337.0
Myanmar,MMR,Number of deaths ages 10-14 years,2000,5185.0
Myanmar,MMR,Number of deaths ages 10-14 years,2001,5047.0
Myanmar,MMR,Number of deaths ages 10-14 years,2002,4927.0
Myanmar,MMR,Number of deaths ages 10-14 years,2003,4803.0
Myanmar,MMR,Number of deaths ages 10-14 years,2004,4638.0
Myanmar,MMR,Number of deaths ages 10-14 years,2005,4473.0
Myanmar,MMR,Number of deaths ages 10-14 years,2006,4269.0
Myanmar,MMR,Number of deaths ages 10-14 years,2007,4057.0
Myanmar,MMR,Number of deaths ages 10-14 years,2008,14693.0
Myanmar,MMR,Number of deaths ages 10-14 years,2009,3567.0
Myanmar,MMR,Number of deaths ages 10-14 years,2010,3321.0
Myanmar,MMR,Number of deaths ages 10-14 years,2011,3096.0
Myanmar,MMR,Number of deaths ages 10-14 years,2012,2874.0
Myanmar,MMR,Number of deaths ages 10-14 years,2013,2658.0
Myanmar,MMR,Number of deaths ages 10-14 years,2014,2461.0
Myanmar,MMR,Number of deaths ages 10-14 years,2015,2299.0
Myanmar,MMR,Number of deaths ages 10-14 years,2016,2167.0
Myanmar,MMR,Number of deaths ages 10-14 years,2017,2051.0
Myanmar,MMR,Number of deaths ages 10-14 years,2018,1944.0
Myanmar,MMR,Number of deaths ages 10-14 years,2019,1862.0
Myanmar,MMR,Number of deaths ages 10-14 years,2020,1791.0
Myanmar,MMR,Number of deaths ages 10-14 years,2021,1718.0
Myanmar,MMR,Number of deaths ages 10-14 years,2022,1656.0
Myanmar,MMR,Number of deaths ages 15-19 years,1990,12071.0
Myanmar,MMR,Number of deaths ages 15-19 years,1991,12187.0
Myanmar,MMR,Number of deaths ages 15-19 years,1992,12176.0
Myanmar,MMR,Number of deaths ages 15-19 years,1993,12115.0
Myanmar,MMR,Number of deaths ages 15-19 years,1994,12062.0
Myanmar,MMR,Number of deaths ages 15-19 years,1995,11978.0
Myanmar,MMR,Number of deaths ages 15-19 years,1996,11892.0
Myanmar,MMR,Number of deaths ages 15-19 years,1997,11688.0
Myanmar,MMR,Number of deaths ages 15-19 years,1998,11498.0
Myanmar,MMR,Number of deaths ages 15-19 years,1999,11288.0
Myanmar,MMR,Number of deaths ages 15-19 years,2000,11033.0
Myanmar,MMR,Number of deaths ages 15-19 years,2001,10668.0
Myanmar,MMR,Number of deaths ages 15-19 years,2002,10191.0
Myanmar,MMR,Number of deaths ages 15-19 years,2003,9658.0
Myanmar,MMR,Number of deaths ages 15-19 years,2004,9031.0
Myanmar,MMR,Number of deaths ages 15-19 years,2005,8422.0
Myanmar,MMR,Number of deaths ages 15-19 years,2006,7798.0
Myanmar,MMR,Number of deaths ages 15-19 years,2007,7207.0
Myanmar,MMR,Number of deaths ages 15-19 years,2008,13313.0
Myanmar,MMR,Number of deaths ages 15-19 years,2009,6128.0
Myanmar,MMR,Number of deaths ages 15-19 years,2010,5608.0
Myanmar,MMR,Number of deaths ages 15-19 years,2011,5128.0
Myanmar,MMR,Number of deaths ages 15-19 years,2012,4673.0
Myanmar,MMR,Number of deaths ages 15-19 years,2013,4242.0
Myanmar,MMR,Number of deaths ages 15-19 years,2014,3880.0
Myanmar,MMR,Number of deaths ages 15-19 years,2015,3589.0
Myanmar,MMR,Number of deaths ages 15-19 years,2016,3390.0
Myanmar,MMR,Number of deaths ages 15-19 years,2017,3267.0
Myanmar,MMR,Number of deaths ages 15-19 years,2018,3161.0
Myanmar,MMR,Number of deaths ages 15-19 years,2019,3059.0
Myanmar,MMR,Number of deaths ages 15-19 years,2020,2974.0
Myanmar,MMR,Number of deaths ages 15-19 years,2021,2876.0
Myanmar,MMR,Number of deaths ages 15-19 years,2022,2777.0
Myanmar,MMR,Number of deaths ages 20-24 years,1990,9613.0
Myanmar,MMR,Number of deaths ages 20-24 years,1991,9863.0
Myanmar,MMR,Number of deaths ages 20-24 years,1992,10078.0
Myanmar,MMR,Number of deaths ages 20-24 years,1993,10238.0
Myanmar,MMR,Number of deaths ages 20-24 years,1994,10388.0
Myanmar,MMR,Number of deaths ages 20-24 years,1995,10498.0
Myanmar,MMR,Number of deaths ages 20-24 years,1996,10583.0
Myanmar,MMR,Number of deaths ages 20-24 years,1997,10674.0
Myanmar,MMR,Number of deaths ages 20-24 years,1998,10715.0
Myanmar,MMR,Number of deaths ages 20-24 years,1999,10749.0
Myanmar,MMR,Number of deaths ages 20-24 years,2000,10736.0
Myanmar,MMR,Number of deaths ages 20-24 years,2001,10691.0
Myanmar,MMR,Number of deaths ages 20-24 years,2002,10580.0
Myanmar,MMR,Number of deaths ages 20-24 years,2003,10449.0
Myanmar,MMR,Number of deaths ages 20-24 years,2004,10254.0
Myanmar,MMR,Number of deaths ages 20-24 years,2005,10003.0
Myanmar,MMR,Number of deaths ages 20-24 years,2006,9643.0
Myanmar,MMR,Number of deaths ages 20-24 years,2007,9169.0
Myanmar,MMR,Number of deaths ages 20-24 years,2008,13918.0
Myanmar,MMR,Number of deaths ages 20-24 years,2009,8078.0
Myanmar,MMR,Number of deaths ages 20-24 years,2010,7564.0
Myanmar,MMR,Number of deaths ages 20-24 years,2011,7134.0
Myanmar,MMR,Number of deaths ages 20-24 years,2012,6739.0
Myanmar,MMR,Number of deaths ages 20-24 years,2013,6391.0
Myanmar,MMR,Number of deaths ages 20-24 years,2014,6073.0
Myanmar,MMR,Number of deaths ages 20-24 years,2015,5811.0
Myanmar,MMR,Number of deaths ages 20-24 years,2016,5606.0
Myanmar,MMR,Number of deaths ages 20-24 years,2017,5476.0
Myanmar,MMR,Number of deaths ages 20-24 years,2018,5359.0
Myanmar,MMR,Number of deaths ages 20-24 years,2019,5234.0
Myanmar,MMR,Number of deaths ages 20-24 years,2020,5152.0
Myanmar,MMR,Number of deaths ages 20-24 years,2021,5091.0
Myanmar,MMR,Number of deaths ages 20-24 years,2022,5036.0
Myanmar,MMR,Number of deaths ages 5-9 years,1990,22836.0
Myanmar,MMR,Number of deaths ages 5-9 years,1991,22302.0
Myanmar,MMR,Number of deaths ages 5-9 years,1992,21541.0
Myanmar,MMR,Number of deaths ages 5-9 years,1993,20625.0
Myanmar,MMR,Number of deaths ages 5-9 years,1994,19614.0
Myanmar,MMR,Number of deaths ages 5-9 years,1995,18679.0
Myanmar,MMR,Number of deaths ages 5-9 years,1996,17767.0
Myanmar,MMR,Number of deaths ages 5-9 years,1997,16900.0
Myanmar,MMR,Number of deaths ages 5-9 years,1998,16143.0
Myanmar,MMR,Number of deaths ages 5-9 years,1999,15316.0
Myanmar,MMR,Number of deaths ages 5-9 years,2000,14462.0
Myanmar,MMR,Number of deaths ages 5-9 years,2001,13615.0
Myanmar,MMR,Number of deaths ages 5-9 years,2002,12723.0
Myanmar,MMR,Number of deaths ages 5-9 years,2003,11851.0
Myanmar,MMR,Number of deaths ages 5-9 years,2004,10923.0
Myanmar,MMR,Number of deaths ages 5-9 years,2005,10071.0
Myanmar,MMR,Number of deaths ages 5-9 years,2006,9199.0
Myanmar,MMR,Number of deaths ages 5-9 years,2007,8345.0
Myanmar,MMR,Number of deaths ages 5-9 years,2008,28869.0
Myanmar,MMR,Number of deaths ages 5-9 years,2009,6689.0
Myanmar,MMR,Number of deaths ages 5-9 years,2010,5904.0
Myanmar,MMR,Number of deaths ages 5-9 years,2011,5142.0
Myanmar,MMR,Number of deaths ages 5-9 years,2012,4429.0
Myanmar,MMR,Number of deaths ages 5-9 years,2013,3797.0
Myanmar,MMR,Number of deaths ages 5-9 years,2014,3302.0
Myanmar,MMR,Number of deaths ages 5-9 years,2015,2947.0
Myanmar,MMR,Number of deaths ages 5-9 years,2016,2692.0
Myanmar,MMR,Number of deaths ages 5-9 years,2017,2486.0
Myanmar,MMR,Number of deaths ages 5-9 years,2018,2327.0
Myanmar,MMR,Number of deaths ages 5-9 years,2019,2192.0
Myanmar,MMR,Number of deaths ages 5-9 years,2020,2085.0
Myanmar,MMR,Number of deaths ages 5-9 years,2021,1988.0
Myanmar,MMR,Number of deaths ages 5-9 years,2022,1909.0
Myanmar,MMR,Number of under-five deaths,1990,125766.0
Myanmar,MMR,Number of under-five deaths,1991,122555.0
Myanmar,MMR,Number of under-five deaths,1992,119218.0
Myanmar,MMR,Number of under-five deaths,1993,115930.0
Myanmar,MMR,Number of under-five deaths,1994,112538.0
Myanmar,MMR,Number of under-five deaths,1995,108961.0
Myanmar,MMR,Number of under-five deaths,1996,105464.0
Myanmar,MMR,Number of under-five deaths,1997,102147.0
Myanmar,MMR,Number of under-five deaths,1998,98709.0
Myanmar,MMR,Number of under-five deaths,1999,95497.0
Myanmar,MMR,Number of under-five deaths,2000,92627.0
Myanmar,MMR,Number of under-five deaths,2001,90432.0
Myanmar,MMR,Number of under-five deaths,2002,88653.0
Myanmar,MMR,Number of under-five deaths,2003,86011.0
Myanmar,MMR,Number of under-five deaths,2004,82315.0
Myanmar,MMR,Number of under-five deaths,2005,78561.0
Myanmar,MMR,Number of under-five deaths,2006,74901.0
Myanmar,MMR,Number of under-five deaths,2007,71434.0
Myanmar,MMR,Number of under-five deaths,2008,100983.0
Myanmar,MMR,Number of under-five deaths,2009,64124.0
Myanmar,MMR,Number of under-five deaths,2010,60885.0
Myanmar,MMR,Number of under-five deaths,2011,57731.0
Myanmar,MMR,Number of under-five deaths,2012,54809.0
Myanmar,MMR,Number of under-five deaths,2013,52236.0
Myanmar,MMR,Number of under-five deaths,2014,50052.0
Myanmar,MMR,Number of under-five deaths,2015,48164.0
Myanmar,MMR,Number of under-five deaths,2016,46624.0
Myanmar,MMR,Number of under-five deaths,2017,45034.0
Myanmar,MMR,Number of under-five deaths,2018,43265.0
Myanmar,MMR,Number of under-five deaths,2019,41623.0
Myanmar,MMR,Number of under-five deaths,2020,39933.0
Myanmar,MMR,Number of under-five deaths,2021,38248.0
Myanmar,MMR,Number of under-five deaths,2022,36688.0
Namibia,NAM,"Death rate, crude (per 1,000 people)",1990,8.31
Namibia,NAM,"Death rate, crude (per 1,000 people)",1991,8.425
Namibia,NAM,"Death rate, crude (per 1,000 people)",1992,8.568
Namibia,NAM,"Death rate, crude (per 1,000 people)",1993,8.757
Namibia,NAM,"Death rate, crude (per 1,000 people)",1994,9.089
Namibia,NAM,"Death rate, crude (per 1,000 people)",1995,9.524
Namibia,NAM,"Death rate, crude (per 1,000 people)",1996,10.22
Namibia,NAM,"Death rate, crude (per 1,000 people)",1997,10.837
Namibia,NAM,"Death rate, crude (per 1,000 people)",1998,11.569
Namibia,NAM,"Death rate, crude (per 1,000 people)",1999,12.142
Namibia,NAM,"Death rate, crude (per 1,000 people)",2000,12.718
Namibia,NAM,"Death rate, crude (per 1,000 people)",2001,13.129
Namibia,NAM,"Death rate, crude (per 1,000 people)",2002,13.12
Namibia,NAM,"Death rate, crude (per 1,000 people)",2003,13.241
Namibia,NAM,"Death rate, crude (per 1,000 people)",2004,13.199
Namibia,NAM,"Death rate, crude (per 1,000 people)",2005,12.954
Namibia,NAM,"Death rate, crude (per 1,000 people)",2006,12.537
Namibia,NAM,"Death rate, crude (per 1,000 people)",2007,12.046
Namibia,NAM,"Death rate, crude (per 1,000 people)",2008,11.61
Namibia,NAM,"Death rate, crude (per 1,000 people)",2009,11.249
Namibia,NAM,"Death rate, crude (per 1,000 people)",2010,11.062
Namibia,NAM,"Death rate, crude (per 1,000 people)",2011,10.861
Namibia,NAM,"Death rate, crude (per 1,000 people)",2012,10.372
Namibia,NAM,"Death rate, crude (per 1,000 people)",2013,9.91
Namibia,NAM,"Death rate, crude (per 1,000 people)",2014,9.427
Namibia,NAM,"Death rate, crude (per 1,000 people)",2015,9.077
Namibia,NAM,"Death rate, crude (per 1,000 people)",2016,8.686
Namibia,NAM,"Death rate, crude (per 1,000 people)",2017,8.47
Namibia,NAM,"Death rate, crude (per 1,000 people)",2018,8.403
Namibia,NAM,"Death rate, crude (per 1,000 people)",2019,8.248
Namibia,NAM,"Death rate, crude (per 1,000 people)",2020,8.475
Namibia,NAM,"Death rate, crude (per 1,000 people)",2021,10.709
Namibia,NAM,"Death rate, crude (per 1,000 people)",2022,11.457
Namibia,NAM,Number of deaths ages 10-14 years,1990,178.0
Namibia,NAM,Number of deaths ages 10-14 years,1991,180.0
Namibia,NAM,Number of deaths ages 10-14 years,1992,180.0
Namibia,NAM,Number of deaths ages 10-14 years,1993,182.0
Namibia,NAM,Number of deaths ages 10-14 years,1994,186.0
Namibia,NAM,Number of deaths ages 10-14 years,1995,192.0
Namibia,NAM,Number of deaths ages 10-14 years,1996,200.0
Namibia,NAM,Number of deaths ages 10-14 years,1997,210.0
Namibia,NAM,Number of deaths ages 10-14 years,1998,221.0
Namibia,NAM,Number of deaths ages 10-14 years,1999,235.0
Namibia,NAM,Number of deaths ages 10-14 years,2000,251.0
Namibia,NAM,Number of deaths ages 10-14 years,2001,268.0
Namibia,NAM,Number of deaths ages 10-14 years,2002,285.0
Namibia,NAM,Number of deaths ages 10-14 years,2003,299.0
Namibia,NAM,Number of deaths ages 10-14 years,2004,308.0
Namibia,NAM,Number of deaths ages 10-14 years,2005,313.0
Namibia,NAM,Number of deaths ages 10-14 years,2006,312.0
Namibia,NAM,Number of deaths ages 10-14 years,2007,310.0
Namibia,NAM,Number of deaths ages 10-14 years,2008,310.0
Namibia,NAM,Number of deaths ages 10-14 years,2009,311.0
Namibia,NAM,Number of deaths ages 10-14 years,2010,314.0
Namibia,NAM,Number of deaths ages 10-14 years,2011,318.0
Namibia,NAM,Number of deaths ages 10-14 years,2012,322.0
Namibia,NAM,Number of deaths ages 10-14 years,2013,324.0
Namibia,NAM,Number of deaths ages 10-14 years,2014,327.0
Namibia,NAM,Number of deaths ages 10-14 years,2015,330.0
Namibia,NAM,Number of deaths ages 10-14 years,2016,334.0
Namibia,NAM,Number of deaths ages 10-14 years,2017,338.0
Namibia,NAM,Number of deaths ages 10-14 years,2018,342.0
Namibia,NAM,Number of deaths ages 10-14 years,2019,347.0
Namibia,NAM,Number of deaths ages 10-14 years,2020,352.0
Namibia,NAM,Number of deaths ages 10-14 years,2021,356.0
Namibia,NAM,Number of deaths ages 10-14 years,2022,362.0
Namibia,NAM,Number of deaths ages 15-19 years,1990,360.0
Namibia,NAM,Number of deaths ages 15-19 years,1991,366.0
Namibia,NAM,Number of deaths ages 15-19 years,1992,371.0
Namibia,NAM,Number of deaths ages 15-19 years,1993,379.0
Namibia,NAM,Number of deaths ages 15-19 years,1994,389.0
Namibia,NAM,Number of deaths ages 15-19 years,1995,399.0
Namibia,NAM,Number of deaths ages 15-19 years,1996,408.0
Namibia,NAM,Number of deaths ages 15-19 years,1997,418.0
Namibia,NAM,Number of deaths ages 15-19 years,1998,428.0
Namibia,NAM,Number of deaths ages 15-19 years,1999,442.0
Namibia,NAM,Number of deaths ages 15-19 years,2000,458.0
Namibia,NAM,Number of deaths ages 15-19 years,2001,473.0
Namibia,NAM,Number of deaths ages 15-19 years,2002,487.0
Namibia,NAM,Number of deaths ages 15-19 years,2003,499.0
Namibia,NAM,Number of deaths ages 15-19 years,2004,507.0
Namibia,NAM,Number of deaths ages 15-19 years,2005,513.0
Namibia,NAM,Number of deaths ages 15-19 years,2006,522.0
Namibia,NAM,Number of deaths ages 15-19 years,2007,526.0
Namibia,NAM,Number of deaths ages 15-19 years,2008,524.0
Namibia,NAM,Number of deaths ages 15-19 years,2009,516.0
Namibia,NAM,Number of deaths ages 15-19 years,2010,502.0
Namibia,NAM,Number of deaths ages 15-19 years,2011,482.0
Namibia,NAM,Number of deaths ages 15-19 years,2012,461.0
Namibia,NAM,Number of deaths ages 15-19 years,2013,444.0
Namibia,NAM,Number of deaths ages 15-19 years,2014,427.0
Namibia,NAM,Number of deaths ages 15-19 years,2015,412.0
Namibia,NAM,Number of deaths ages 15-19 years,2016,399.0
Namibia,NAM,Number of deaths ages 15-19 years,2017,384.0
Namibia,NAM,Number of deaths ages 15-19 years,2018,371.0
Namibia,NAM,Number of deaths ages 15-19 years,2019,356.0
Namibia,NAM,Number of deaths ages 15-19 years,2020,344.0
Namibia,NAM,Number of deaths ages 15-19 years,2021,335.0
Namibia,NAM,Number of deaths ages 15-19 years,2022,328.0
Namibia,NAM,Number of deaths ages 20-24 years,1990,457.0
Namibia,NAM,Number of deaths ages 20-24 years,1991,478.0
Namibia,NAM,Number of deaths ages 20-24 years,1992,495.0
Namibia,NAM,Number of deaths ages 20-24 years,1993,514.0
Namibia,NAM,Number of deaths ages 20-24 years,1994,535.0
Namibia,NAM,Number of deaths ages 20-24 years,1995,559.0
Namibia,NAM,Number of deaths ages 20-24 years,1996,584.0
Namibia,NAM,Number of deaths ages 20-24 years,1997,611.0
Namibia,NAM,Number of deaths ages 20-24 years,1998,639.0
Namibia,NAM,Number of deaths ages 20-24 years,1999,664.0
Namibia,NAM,Number of deaths ages 20-24 years,2000,687.0
Namibia,NAM,Number of deaths ages 20-24 years,2001,705.0
Namibia,NAM,Number of deaths ages 20-24 years,2002,718.0
Namibia,NAM,Number of deaths ages 20-24 years,2003,722.0
Namibia,NAM,Number of deaths ages 20-24 years,2004,723.0
Namibia,NAM,Number of deaths ages 20-24 years,2005,719.0
Namibia,NAM,Number of deaths ages 20-24 years,2006,717.0
Namibia,NAM,Number of deaths ages 20-24 years,2007,718.0
Namibia,NAM,Number of deaths ages 20-24 years,2008,721.0
Namibia,NAM,Number of deaths ages 20-24 years,2009,725.0
Namibia,NAM,Number of deaths ages 20-24 years,2010,736.0
Namibia,NAM,Number of deaths ages 20-24 years,2011,752.0
Namibia,NAM,Number of deaths ages 20-24 years,2012,763.0
Namibia,NAM,Number of deaths ages 20-24 years,2013,773.0
Namibia,NAM,Number of deaths ages 20-24 years,2014,775.0
Namibia,NAM,Number of deaths ages 20-24 years,2015,765.0
Namibia,NAM,Number of deaths ages 20-24 years,2016,743.0
Namibia,NAM,Number of deaths ages 20-24 years,2017,722.0
Namibia,NAM,Number of deaths ages 20-24 years,2018,705.0
Namibia,NAM,Number of deaths ages 20-24 years,2019,687.0
Namibia,NAM,Number of deaths ages 20-24 years,2020,674.0
Namibia,NAM,Number of deaths ages 20-24 years,2021,666.0
