Country Name,Year,Death Rate
Antigua and Barbuda,1997 [YR1997],7.104
Argentina,1997 [YR1997],7.778
Armenia,1997 [YR1997],7.994
Aruba,1997 [YR1997],6.359
Australia,1997 [YR1997],7.0
Austria,1997 [YR1997],10.0
Azerbaijan,1997 [YR1997],6.0
"Bahamas, The",1997 [YR1997],5.908
Bahrain,1997 [YR1997],2.75
Bangladesh,1997 [YR1997],8.563
Barbados,1997 [YR1997],9.781
Belarus,1997 [YR1997],13.5
Belgium,1997 [YR1997],10.2
Belize,1997 [YR1997],5.631
Benin,1997 [YR1997],12.596
Bhutan,1997 [YR1997],8.858
Bolivia,1997 [YR1997],10.329
Bosnia and Herzegovina,1997 [YR1997],8.314
Botswana,1997 [YR1997],11.508
Brazil,1997 [YR1997],6.488
British Virgin Islands,1997 [YR1997],4.779
Brunei Darussalam,1997 [YR1997],3.415
Bulgaria,1997 [YR1997],14.7
Burkina Faso,1997 [YR1997],16.498
Burundi,1997 [YR1997],17.626
Cabo Verde,1997 [YR1997],6.97
Cambodia,1997 [YR1997],10.467
Cameroon,1997 [YR1997],13.713
Canada,1997 [YR1997],7.2
Cayman Islands,1997 [YR1997],3.4
Central African Republic,1997 [YR1997],16.99
Chad,1997 [YR1997],18.692
Channel Islands,1997 [YR1997],9.50198190165031
Chile,1997 [YR1997],5.138
China,1997 [YR1997],6.51
Colombia,1997 [YR1997],5.476
Comoros,1997 [YR1997],10.819
"Congo, Dem. Rep.",1997 [YR1997],15.676
"Congo, Rep.",1997 [YR1997],16.201
Costa Rica,1997 [YR1997],3.985
Cote d'Ivoire,1997 [YR1997],14.255
Croatia,1997 [YR1997],11.5
Cuba,1997 [YR1997],7.281
Curacao,1997 [YR1997],7.617
Cyprus,1997 [YR1997],7.624
Czechia,1997 [YR1997],10.9
Denmark,1997 [YR1997],11.3
Djibouti,1997 [YR1997],11.208
Dominica,1997 [YR1997],9.255
Dominican Republic,1997 [YR1997],5.878
Ecuador,1997 [YR1997],5.222
"Egypt, Arab Rep.",1997 [YR1997],6.653
El Salvador,1997 [YR1997],6.14
Equatorial Guinea,1997 [YR1997],14.731
Eritrea,1997 [YR1997],11.263
Estonia,1997 [YR1997],13.3
Eswatini,1997 [YR1997],11.576
Ethiopia,1997 [YR1997],15.808
Faroe Islands,1997 [YR1997],8.6
Fiji,1997 [YR1997],6.016
Finland,1997 [YR1997],9.6
France,1997 [YR1997],9.1
French Polynesia,1997 [YR1997],2.509
Gabon,1997 [YR1997],10.421
"Gambia, The",1997 [YR1997],12.607
Georgia,1997 [YR1997],10.814
Germany,1997 [YR1997],10.5
Ghana,1997 [YR1997],10.322
Gibraltar,1997 [YR1997],6.659
Greece,1997 [YR1997],9.4
Greenland,1997 [YR1997],8.8
Grenada,1997 [YR1997],6.827
Guam,1997 [YR1997],4.788
Guatemala,1997 [YR1997],7.006
Guinea,1997 [YR1997],15.935
Guinea-Bissau,1997 [YR1997],17.991
Guyana,1997 [YR1997],7.896
Haiti,1997 [YR1997],11.396
Honduras,1997 [YR1997],5.56
"Hong Kong SAR, China",1997 [YR1997],4.9
Hungary,1997 [YR1997],13.5
Iceland,1997 [YR1997],6.8
India,1997 [YR1997],9.229
Indonesia,1997 [YR1997],7.458
"Iran, Islamic Rep.",1997 [YR1997],5.357
Iraq,1997 [YR1997],6.718
Ireland,1997 [YR1997],8.6
Isle of Man,1997 [YR1997],13.781
Israel,1997 [YR1997],6.2
Italy,1997 [YR1997],9.8
Jamaica,1997 [YR1997],7.034
Japan,1997 [YR1997],7.3
Jordan,1997 [YR1997],3.875
Kazakhstan,1997 [YR1997],10.44
Kenya,1997 [YR1997],10.65
Kiribati,1997 [YR1997],7.613
"Korea, Dem. People's Rep.",1997 [YR1997],10.129
"Korea, Rep.",1997 [YR1997],5.3
Kosovo,1997 [YR1997],4.838
Kuwait,1997 [YR1997],1.974
Kyrgyz Republic,1997 [YR1997],7.3
Lao PDR,1997 [YR1997],10.802
Latvia,1997 [YR1997],13.8
Lebanon,1997 [YR1997],4.787
Lesotho,1997 [YR1997],12.829
Liberia,1997 [YR1997],17.565
Libya,1997 [YR1997],4.3
Liechtenstein,1997 [YR1997],7.4
Lithuania,1997 [YR1997],11.5
Luxembourg,1997 [YR1997],9.4
"Macao SAR, China",1997 [YR1997],3.653
Madagascar,1997 [YR1997],11.569
Malawi,1997 [YR1997],20.657
Malaysia,1997 [YR1997],4.627
Maldives,1997 [YR1997],5.042
Mali,1997 [YR1997],17.36
Malta,1997 [YR1997],7.5
Marshall Islands,1997 [YR1997],6.44
Mauritania,1997 [YR1997],9.203
Mauritius,1997 [YR1997],7.0
Mexico,1997 [YR1997],5.152
"Micronesia, Fed. Sts.",1997 [YR1997],5.41
Moldova,1997 [YR1997],13.511
Mongolia,1997 [YR1997],8.395
Montenegro,1997 [YR1997],8.5
Morocco,1997 [YR1997],6.678
Mozambique,1997 [YR1997],17.321
Myanmar,1997 [YR1997],10.296
Namibia,1997 [YR1997],10.837
Nauru,1997 [YR1997],7.758
Nepal,1997 [YR1997],9.252
Netherlands,1997 [YR1997],8.7
New Caledonia,1997 [YR1997],5.0
New Zealand,1997 [YR1997],7.26
Nicaragua,1997 [YR1997],5.703
Niger,1997 [YR1997],19.074
Nigeria,1997 [YR1997],18.531
North Macedonia,1997 [YR1997],8.3
Norway,1997 [YR1997],10.1
Oman,1997 [YR1997],3.435
Pakistan,1997 [YR1997],9.654
Palau,1997 [YR1997],6.7
Panama,1997 [YR1997],4.948
Papua New Guinea,1997 [YR1997],7.536
Paraguay,1997 [YR1997],5.734
Peru,1997 [YR1997],6.144
Philippines,1997 [YR1997],5.711
Poland,1997 [YR1997],9.8
Portugal,1997 [YR1997],10.4
Puerto Rico,1997 [YR1997],7.7
Qatar,1997 [YR1997],2.206
Romania,1997 [YR1997],12.4
Russian Federation,1997 [YR1997],13.8
Rwanda,1997 [YR1997],19.637
Samoa,1997 [YR1997],5.353
Sao Tome and Principe,1997 [YR1997],9.768
Saudi Arabia,1997 [YR1997],3.804
Senegal,1997 [YR1997],11.417
Serbia,1997 [YR1997],12.91
Seychelles,1997 [YR1997],7.8
Sierra Leone,1997 [YR1997],21.052
Singapore,1997 [YR1997],4.5
Sint Maarten (Dutch part),1997 [YR1997],3.709
Slovak Republic,1997 [YR1997],9.7
Slovenia,1997 [YR1997],9.5
Solomon Islands,1997 [YR1997],6.041
Somalia,1997 [YR1997],16.136
South Africa,1997 [YR1997],8.949
South Sudan,1997 [YR1997],30.951
Spain,1997 [YR1997],8.7
Sri Lanka,1997 [YR1997],6.651
St. Kitts and Nevis,1997 [YR1997],10.195
St. Lucia,1997 [YR1997],6.556
St. Martin (French part),1997 [YR1997],3.184
St. Vincent and the Grenadines,1997 [YR1997],7.098
Sudan,1997 [YR1997],12.566
Suriname,1997 [YR1997],7.077
Sweden,1997 [YR1997],10.6
Switzerland,1997 [YR1997],8.9
Syrian Arab Republic,1997 [YR1997],4.54
Tajikistan,1997 [YR1997],9.058
Tanzania,1997 [YR1997],14.459
Thailand,1997 [YR1997],5.614
Timor-Leste,1997 [YR1997],15.372
Togo,1997 [YR1997],12.306
Tonga,1997 [YR1997],6.838
Trinidad and Tobago,1997 [YR1997],6.906
Tunisia,1997 [YR1997],4.774
Turkiye,1997 [YR1997],5.963
Turkmenistan,1997 [YR1997],7.637
Turks and Caicos Islands,1997 [YR1997],4.671
Tuvalu,1997 [YR1997],9.928
Uganda,1997 [YR1997],16.728
Ukraine,1997 [YR1997],14.9
United Arab Emirates,1997 [YR1997],2.52
United Kingdom,1997 [YR1997],10.8
United States,1997 [YR1997],8.7
Uruguay,1997 [YR1997],9.269
Uzbekistan,1997 [YR1997],5.8
Vanuatu,1997 [YR1997],5.675
"Venezuela, RB",1997 [YR1997],4.677
Virgin Islands (U.S.),1997 [YR1997],5.3
West Bank and Gaza,1997 [YR1997],4.9
"Yemen, Rep.",1997 [YR1997],8.932
Zambia,1997 [YR1997],17.511
Zimbabwe,1997 [YR1997],14.357
Africa Eastern and Southern,1997 [YR1997],14.629155954301
Africa Western and Central,1997 [YR1997],16.4796686305178
Arab World,1997 [YR1997],6.94035731054194
Caribbean small states,1997 [YR1997],7.40594795325367
Central Europe and the Baltics,1997 [YR1997],11.4090142282431
Early-demographic dividend,1997 [YR1997],8.43384085208417
East Asia & Pacific,1997 [YR1997],6.68032193141484
East Asia & Pacific (excluding high income),1997 [YR1997],6.69421790173095
East Asia & Pacific (IDA & IBRD countries),1997 [YR1997],6.64853564684476
Euro area,1997 [YR1997],9.73975779601556
Europe & Central Asia,1997 [YR1997],10.6171171454289
Europe & Central Asia (excluding high income),1997 [YR1997],9.40889763985881
Europe & Central Asia (IDA & IBRD countries),1997 [YR1997],11.1997858526934
European Union,1997 [YR1997],10.1375213768441
Fragile and conflict affected situations,1997 [YR1997],14.178053561546
Heavily indebted poor countries (HIPC),1997 [YR1997],14.8334259166009
High income,1997 [YR1997],9.32201435278508
IBRD only,1997 [YR1997],7.74979695015521
IDA & IBRD total,1997 [YR1997],8.80450943266577
IDA blend,1997 [YR1997],12.7837239627771
IDA only,1997 [YR1997],12.5771374212449
IDA total,1997 [YR1997],12.6455407539023
Late-demographic dividend,1997 [YR1997],7.20744590189248
Latin America & Caribbean,1997 [YR1997],6.2169868736646
Latin America & Caribbean (excluding high income),1997 [YR1997],6.29965420023459
Latin America & the Caribbean (IDA & IBRD countries),1997 [YR1997],6.18172713296413
Least developed countries: UN classification,1997 [YR1997],13.352780962999
Low & middle income,1997 [YR1997],8.64253596756013
Low income,1997 [YR1997],14.9152322301051
Lower middle income,1997 [YR1997],9.66848950632477
Middle East & North Africa,1997 [YR1997],5.84195760367733
Middle East & North Africa (excluding high income),1997 [YR1997],6.03337529990351
Middle East & North Africa (IDA & IBRD countries),1997 [YR1997],6.04479373808367
Middle income,1997 [YR1997],8.11837803981201
North America,1997 [YR1997],8.55173689542448
OECD members,1997 [YR1997],8.25336974744501
Other small states,1997 [YR1997],9.43846087923774
Pacific island small states,1997 [YR1997],6.05209926830591
Post-demographic dividend,1997 [YR1997],9.18225846000048
Pre-demographic dividend,1997 [YR1997],15.6663367818216
Small states,1997 [YR1997],8.63439061924775
South Asia,1997 [YR1997],9.23183538717438
South Asia (IDA & IBRD),1997 [YR1997],9.23183538717438
Sub-Saharan Africa,1997 [YR1997],15.374263688005
Sub-Saharan Africa (excluding high income),1997 [YR1997],15.3751950753805
Sub-Saharan Africa (IDA & IBRD countries),1997 [YR1997],15.374263688005
Upper middle income,1997 [YR1997],6.76906453187956
World,1997 [YR1997],8.76871365155451
Viet Nam,1998 [YR1998],5.753
Afghanistan,1998 [YR1998],13.565
Albania,1998 [YR1998],5.664
Algeria,1998 [YR1998],5.288
Angola,1998 [YR1998],19.106
Antigua and Barbuda,1998 [YR1998],6.96
Argentina,1998 [YR1998],7.651
Armenia,1998 [YR1998],7.808
Aruba,1998 [YR1998],6.339
Australia,1998 [YR1998],6.8
Austria,1998 [YR1998],9.8
Azerbaijan,1998 [YR1998],5.9
"Bahamas, The",1998 [YR1998],5.81
Bahrain,1998 [YR1998],2.76
Bangladesh,1998 [YR1998],7.511
Barbados,1998 [YR1998],9.705
Belarus,1998 [YR1998],13.6
Belgium,1998 [YR1998],10.3
Belize,1998 [YR1998],5.863
Benin,1998 [YR1998],12.36
Bhutan,1998 [YR1998],8.529
Bolivia,1998 [YR1998],10.156
Bosnia and Herzegovina,1998 [YR1998],8.33
Botswana,1998 [YR1998],12.081
Brazil,1998 [YR1998],6.429
British Virgin Islands,1998 [YR1998],4.558
Brunei Darussalam,1998 [YR1998],3.375
Bulgaria,1998 [YR1998],14.3
Burkina Faso,1998 [YR1998],16.029
Burundi,1998 [YR1998],16.646
Cabo Verde,1998 [YR1998],6.624
Cambodia,1998 [YR1998],10.151
Cameroon,1998 [YR1998],13.723
Canada,1998 [YR1998],7.2
Cayman Islands,1998 [YR1998],3.1
Central African Republic,1998 [YR1998],17.068
Chad,1998 [YR1998],18.548
Channel Islands,1998 [YR1998],9.01456893024804
Chile,1998 [YR1998],5.258
China,1998 [YR1998],6.5
Colombia,1998 [YR1998],5.442
Comoros,1998 [YR1998],10.767
"Congo, Dem. Rep.",1998 [YR1998],15.876
"Congo, Rep.",1998 [YR1998],13.847
Costa Rica,1998 [YR1998],4.114
Cote d'Ivoire,1998 [YR1998],14.379
Croatia,1998 [YR1998],11.5
Cuba,1998 [YR1998],7.238
Curacao,1998 [YR1998],7.747
Cyprus,1998 [YR1998],7.463
Czechia,1998 [YR1998],10.6
Denmark,1998 [YR1998],11.0
Djibouti,1998 [YR1998],11.041
Dominica,1998 [YR1998],9.406
Dominican Republic,1998 [YR1998],6.025
Ecuador,1998 [YR1998],5.157
"Egypt, Arab Rep.",1998 [YR1998],6.57
El Salvador,1998 [YR1998],6.087
Equatorial Guinea,1998 [YR1998],14.432
Eritrea,1998 [YR1998],14.821
Estonia,1998 [YR1998],14.0
Eswatini,1998 [YR1998],12.515
Ethiopia,1998 [YR1998],15.413
Faroe Islands,1998 [YR1998],8.5
Fiji,1998 [YR1998],6.036
Finland,1998 [YR1998],9.6
France,1998 [YR1998],9.1
French Polynesia,1998 [YR1998],2.412
Gabon,1998 [YR1998],10.275
"Gambia, The",1998 [YR1998],12.254
Georgia,1998 [YR1998],11.062
Germany,1998 [YR1998],10.4
Ghana,1998 [YR1998],10.142
Gibraltar,1998 [YR1998],6.659
Greece,1998 [YR1998],9.6
Greenland,1998 [YR1998],8.1
Grenada,1998 [YR1998],6.815
Guam,1998 [YR1998],4.774
Guatemala,1998 [YR1998],6.747
Guinea,1998 [YR1998],15.388
Guinea-Bissau,1998 [YR1998],17.779
Guyana,1998 [YR1998],7.638
Haiti,1998 [YR1998],11.023
Honduras,1998 [YR1998],7.784
"Hong Kong SAR, China",1998 [YR1998],5.0
Hungary,1998 [YR1998],13.7
Iceland,1998 [YR1998],6.6
India,1998 [YR1998],9.05
Indonesia,1998 [YR1998],7.431
"Iran, Islamic Rep.",1998 [YR1998],5.311
Iraq,1998 [YR1998],6.78
Ireland,1998 [YR1998],8.5
Isle of Man,1998 [YR1998],13.318
Israel,1998 [YR1998],6.2
Italy,1998 [YR1998],10.0
Jamaica,1998 [YR1998],7.062
Japan,1998 [YR1998],7.5
Jordan,1998 [YR1998],3.819
Kazakhstan,1998 [YR1998],10.24
Kenya,1998 [YR1998],10.743
Kiribati,1998 [YR1998],7.433
"Korea, Dem. People's Rep.",1998 [YR1998],10.328
"Korea, Rep.",1998 [YR1998],5.2
Kosovo,1998 [YR1998],5.569
Kuwait,1998 [YR1998],1.936
Kyrgyz Republic,1998 [YR1998],7.2
Lao PDR,1998 [YR1998],10.599
Latvia,1998 [YR1998],14.2
Lebanon,1998 [YR1998],4.788
Lesotho,1998 [YR1998],13.878
Liberia,1998 [YR1998],16.855
Libya,1998 [YR1998],4.385
Liechtenstein,1998 [YR1998],6.6
Lithuania,1998 [YR1998],11.5
Luxembourg,1998 [YR1998],9.2
"Macao SAR, China",1998 [YR1998],3.672
Madagascar,1998 [YR1998],11.108
Malawi,1998 [YR1998],20.823
Malaysia,1998 [YR1998],4.718
Maldives,1998 [YR1998],4.878
Mali,1998 [YR1998],16.907
Malta,1998 [YR1998],7.8
Marshall Islands,1998 [YR1998],6.356
Mauritania,1998 [YR1998],9.087
Mauritius,1998 [YR1998],6.8
Mexico,1998 [YR1998],5.086
"Micronesia, Fed. Sts.",1998 [YR1998],5.252
Moldova,1998 [YR1998],13.399
Mongolia,1998 [YR1998],7.874
Montenegro,1998 [YR1998],8.7
Morocco,1998 [YR1998],6.59
Mozambique,1998 [YR1998],16.829
Myanmar,1998 [YR1998],10.06
Namibia,1998 [YR1998],11.569
Nauru,1998 [YR1998],7.99
Nepal,1998 [YR1998],8.839
Netherlands,1998 [YR1998],8.8
New Caledonia,1998 [YR1998],4.8
New Zealand,1998 [YR1998],6.87
Nicaragua,1998 [YR1998],6.29
Niger,1998 [YR1998],18.489
Nigeria,1998 [YR1998],18.289
North Macedonia,1998 [YR1998],8.4
Norway,1998 [YR1998],10.0
Oman,1998 [YR1998],3.285
Pakistan,1998 [YR1998],9.353
Palau,1998 [YR1998],6.8
Panama,1998 [YR1998],4.896
Papua New Guinea,1998 [YR1998],7.917
Paraguay,1998 [YR1998],5.686
Peru,1998 [YR1998],6.056
Philippines,1998 [YR1998],5.686
Poland,1998 [YR1998],9.7
Portugal,1998 [YR1998],10.5
Puerto Rico,1998 [YR1998],7.8
Qatar,1998 [YR1998],2.224
Romania,1998 [YR1998],12.0
Russian Federation,1998 [YR1998],13.5
Rwanda,1998 [YR1998],18.779
Samoa,1998 [YR1998],5.276
Sao Tome and Principe,1998 [YR1998],9.687
Saudi Arabia,1998 [YR1998],3.674
Senegal,1998 [YR1998],11.488
Serbia,1998 [YR1998],13.13
Seychelles,1998 [YR1998],7.2
Sierra Leone,1998 [YR1998],21.608
Singapore,1998 [YR1998],4.6
Sint Maarten (Dutch part),1998 [YR1998],3.889
Slovak Republic,1998 [YR1998],9.9
Slovenia,1998 [YR1998],9.6
Solomon Islands,1998 [YR1998],5.99
Somalia,1998 [YR1998],15.806
South Africa,1998 [YR1998],9.335
South Sudan,1998 [YR1998],55.947
Spain,1998 [YR1998],9.0
Sri Lanka,1998 [YR1998],6.799
St. Kitts and Nevis,1998 [YR1998],10.265
St. Lucia,1998 [YR1998],6.729
St. Martin (French part),1998 [YR1998],3.354
St. Vincent and the Grenadines,1998 [YR1998],7.06
Sudan,1998 [YR1998],14.803
Suriname,1998 [YR1998],7.306
Sweden,1998 [YR1998],10.5
Switzerland,1998 [YR1998],8.8
Syrian Arab Republic,1998 [YR1998],4.575
Tajikistan,1998 [YR1998],8.448
Tanzania,1998 [YR1998],14.2
Thailand,1998 [YR1998],5.588
Timor-Leste,1998 [YR1998],15.703
Togo,1998 [YR1998],12.258
Tonga,1998 [YR1998],6.819
Trinidad and Tobago,1998 [YR1998],6.757
Tunisia,1998 [YR1998],4.751
Turkiye,1998 [YR1998],5.832
Turkmenistan,1998 [YR1998],7.372
Turks and Caicos Islands,1998 [YR1998],4.165
Tuvalu,1998 [YR1998],9.973
Uganda,1998 [YR1998],16.413
Ukraine,1998 [YR1998],14.4
United Arab Emirates,1998 [YR1998],2.473
United Kingdom,1998 [YR1998],10.8
United States,1998 [YR1998],8.6
Uruguay,1998 [YR1998],9.214
Uzbekistan,1998 [YR1998],5.9
Vanuatu,1998 [YR1998],5.635
"Venezuela, RB",1998 [YR1998],4.758
Virgin Islands (U.S.),1998 [YR1998],5.0
West Bank and Gaza,1998 [YR1998],4.8
"Yemen, Rep.",1998 [YR1998],8.666
Zambia,1998 [YR1998],17.509
Zimbabwe,1998 [YR1998],15.15
Africa Eastern and Southern,1998 [YR1998],15.1401855480903
Africa Western and Central,1998 [YR1998],16.2450054828847
Arab World,1998 [YR1998],7.10866600628525
Caribbean small states,1998 [YR1998],7.37085095663841
Central Europe and the Baltics,1998 [YR1998],11.2773899337906
Early-demographic dividend,1998 [YR1998],8.2630609789763
East Asia & Pacific,1998 [YR1998],6.67223121801482
East Asia & Pacific (excluding high income),1998 [YR1998],6.67558300540817
East Asia & Pacific (IDA & IBRD countries),1998 [YR1998],6.62716714688466
Euro area,1998 [YR1998],9.80600960494778
Europe & Central Asia,1998 [YR1998],10.5124638199468
Europe & Central Asia (excluding high income),1998 [YR1998],9.20611340632986
Europe & Central Asia (IDA & IBRD countries),1998 [YR1998],10.9577740459355
European Union,1998 [YR1998],10.1400638744214
Fragile and conflict affected situations,1998 [YR1998],14.3513176459871
Heavily indebted poor countries (HIPC),1998 [YR1998],14.818499187724
High income,1998 [YR1998],9.26541393265042
IBRD only,1998 [YR1998],7.6662001668119
IDA & IBRD total,1998 [YR1998],8.73392765776238
IDA blend,1998 [YR1998],12.6115775919708
IDA only,1998 [YR1998],12.559572361737
IDA total,1998 [YR1998],12.5768049840305
Late-demographic dividend,1998 [YR1998],7.15621802303486
Latin America & Caribbean,1998 [YR1998],6.19252142751392
Latin America & Caribbean (excluding high income),1998 [YR1998],6.26586190892345
Latin America & the Caribbean (IDA & IBRD countries),1998 [YR1998],6.15723544977261
Least developed countries: UN classification,1998 [YR1998],13.3222464139522
Low & middle income,1998 [YR1998],8.58511811415929
Low income,1998 [YR1998],15.3045719629727
Lower middle income,1998 [YR1998],9.47208714482984
Middle East & North Africa,1998 [YR1998],5.79505253694371
Middle East & North Africa (excluding high income),1998 [YR1998],5.9943542574817
Middle East & North Africa (IDA & IBRD countries),1998 [YR1998],6.00645644545976
Middle income,1998 [YR1998],8.01659648958775
North America,1998 [YR1998],8.46203929187443
OECD members,1998 [YR1998],8.23499910606409
Other small states,1998 [YR1998],9.5712337669306
Pacific island small states,1998 [YR1998],6.02198325674519
Post-demographic dividend,1998 [YR1998],9.15042321654302
Pre-demographic dividend,1998 [YR1998],15.9277768339237
Small states,1998 [YR1998],8.71654018945633
South Asia,1998 [YR1998],8.9638775651067
South Asia (IDA & IBRD),1998 [YR1998],8.9638775651067
Sub-Saharan Africa,1998 [YR1998],15.5854946792174
Sub-Saharan Africa (excluding high income),1998 [YR1998],15.5865185871884
Sub-Saharan Africa (IDA & IBRD countries),1998 [YR1998],15.5854946792174
Upper middle income,1998 [YR1998],6.73725218792455
World,1998 [YR1998],8.7106549032942
Viet Nam,1999 [YR1999],5.729
Afghanistan,1999 [YR1999],12.463
Albania,1999 [YR1999],5.732
Algeria,1999 [YR1999],5.131
Angola,1999 [YR1999],18.701
Antigua and Barbuda,1999 [YR1999],6.734
Argentina,1999 [YR1999],7.615
Armenia,1999 [YR1999],8.261
Aruba,1999 [YR1999],6.313
Australia,1999 [YR1999],6.8
Austria,1999 [YR1999],9.8
Azerbaijan,1999 [YR1999],5.8
"Bahamas, The",1999 [YR1999],5.74
Bahrain,1999 [YR1999],2.703
Bangladesh,1999 [YR1999],6.662
Barbados,1999 [YR1999],9.509
Belarus,1999 [YR1999],14.2
Belgium,1999 [YR1999],10.3
Belize,1999 [YR1999],5.781
Benin,1999 [YR1999],12.103
Bhutan,1999 [YR1999],8.221
Bolivia,1999 [YR1999],9.992
Bosnia and Herzegovina,1999 [YR1999],7.683
Botswana,1999 [YR1999],12.633
Brazil,1999 [YR1999],6.386
British Virgin Islands,1999 [YR1999],4.778
Brunei Darussalam,1999 [YR1999],3.346
Bulgaria,1999 [YR1999],13.6
Burkina Faso,1999 [YR1999],15.719
Burundi,1999 [YR1999],15.965
Cabo Verde,1999 [YR1999],6.321
Cambodia,1999 [YR1999],9.749
Cameroon,1999 [YR1999],13.614
Canada,1999 [YR1999],7.2
Cayman Islands,1999 [YR1999],3.3
Central African Republic,1999 [YR1999],17.159
Chad,1999 [YR1999],18.305
Channel Islands,1999 [YR1999],9.02555745074614
Chile,1999 [YR1999],5.246
China,1999 [YR1999],6.46
Colombia,1999 [YR1999],5.432
Comoros,1999 [YR1999],10.513
"Congo, Dem. Rep.",1999 [YR1999],15.636
"Congo, Rep.",1999 [YR1999],12.746
Costa Rica,1999 [YR1999],4.088
Cote d'Ivoire,1999 [YR1999],14.365
Croatia,1999 [YR1999],11.5
Cuba,1999 [YR1999],7.22
Curacao,1999 [YR1999],7.914
Cyprus,1999 [YR1999],7.509
Czechia,1999 [YR1999],10.7
Denmark,1999 [YR1999],11.1
Djibouti,1999 [YR1999],10.899
Dominica,1999 [YR1999],10.1
Dominican Republic,1999 [YR1999],6.092
Ecuador,1999 [YR1999],5.074
"Egypt, Arab Rep.",1999 [YR1999],6.48
El Salvador,1999 [YR1999],5.904
Equatorial Guinea,1999 [YR1999],14.108
Eritrea,1999 [YR1999],18.754
Estonia,1999 [YR1999],13.4
Eswatini,1999 [YR1999],13.519
Ethiopia,1999 [YR1999],15.539
Faroe Islands,1999 [YR1999],9.0
Fiji,1999 [YR1999],6.116
Finland,1999 [YR1999],9.6
France,1999 [YR1999],9.1
French Polynesia,1999 [YR1999],2.292
Gabon,1999 [YR1999],10.167
"Gambia, The",1999 [YR1999],12.024
Georgia,1999 [YR1999],11.125
Germany,1999 [YR1999],10.3
Ghana,1999 [YR1999],9.962
Gibraltar,1999 [YR1999],6.363
Greece,1999 [YR1999],9.6
Greenland,1999 [YR1999],8.5
Grenada,1999 [YR1999],6.904
Guam,1999 [YR1999],4.706
Guatemala,1999 [YR1999],6.419
Guinea,1999 [YR1999],15.028
Guinea-Bissau,1999 [YR1999],17.408
Guyana,1999 [YR1999],7.525
Haiti,1999 [YR1999],10.564
Honduras,1999 [YR1999],5.26
"Hong Kong SAR, China",1999 [YR1999],5.0
Hungary,1999 [YR1999],14.0
Iceland,1999 [YR1999],6.9
India,1999 [YR1999],8.875
Indonesia,1999 [YR1999],7.39
"Iran, Islamic Rep.",1999 [YR1999],5.18
Iraq,1999 [YR1999],6.46
Ireland,1999 [YR1999],8.7
Isle of Man,1999 [YR1999],13.854
Israel,1999 [YR1999],6.1
Italy,1999 [YR1999],9.8
Jamaica,1999 [YR1999],6.979
Japan,1999 [YR1999],7.8
Jordan,1999 [YR1999],3.769
Kazakhstan,1999 [YR1999],9.87
