Country Name,Series Name,Year,Value
Liberia,"Life expectancy at birth, total (years)",1994,41.796
Liberia,"Life expectancy at birth, total (years)",1995,43.917
Liberia,"Life expectancy at birth, total (years)",1996,44.419
Liberia,"Life expectancy at birth, total (years)",1997,47.847
Liberia,"Life expectancy at birth, total (years)",1998,48.901
Liberia,"Life expectancy at birth, total (years)",1999,49.953
Liberia,"Life expectancy at birth, total (years)",2000,51.356
Liberia,"Life expectancy at birth, total (years)",2001,52.752
Liberia,"Life expectancy at birth, total (years)",2002,53.788
Liberia,"Life expectancy at birth, total (years)",2003,53.042
Liberia,"Life expectancy at birth, total (years)",2004,56.013
Liberia,"Life expectancy at birth, total (years)",2005,56.912
Liberia,"Life expectancy at birth, total (years)",2006,57.62
Liberia,"Life expectancy at birth, total (years)",2007,58.285
Liberia,"Life expectancy at birth, total (years)",2008,58.772
Liberia,"Life expectancy at birth, total (years)",2009,59.194
Liberia,"Life expectancy at birth, total (years)",2010,59.433
Liberia,"Life expectancy at birth, total (years)",2011,59.62
Liberia,"Life expectancy at birth, total (years)",2012,59.913
Liberia,"Life expectancy at birth, total (years)",2013,59.943
Liberia,"Life expectancy at birth, total (years)",2014,59.121
Liberia,"Life expectancy at birth, total (years)",2015,59.148
Liberia,"Life expectancy at birth, total (years)",2016,60.416
Liberia,"Life expectancy at birth, total (years)",2017,60.553
Liberia,"Life expectancy at birth, total (years)",2018,60.853
Liberia,"Life expectancy at birth, total (years)",2019,61.104
Liberia,"Life expectancy at birth, total (years)",2020,60.948
Liberia,"Life expectancy at birth, total (years)",2021,60.747
Liberia,"Life expectancy at birth, total (years)",2022,61.1
Libya,"Life expectancy at birth, female (years)",1960,41.447
Libya,"Life expectancy at birth, female (years)",1961,43.269
Libya,"Life expectancy at birth, female (years)",1962,45.191
Libya,"Life expectancy at birth, female (years)",1963,46.559
Libya,"Life expectancy at birth, female (years)",1964,48.495
Libya,"Life expectancy at birth, female (years)",1965,50.106
Libya,"Life expectancy at birth, female (years)",1966,51.65
Libya,"Life expectancy at birth, female (years)",1967,52.974
Libya,"Life expectancy at birth, female (years)",1968,54.434
Libya,"Life expectancy at birth, female (years)",1969,55.575
Libya,"Life expectancy at birth, female (years)",1970,56.862
Libya,"Life expectancy at birth, female (years)",1971,58.005
Libya,"Life expectancy at birth, female (years)",1972,59.194
Libya,"Life expectancy at birth, female (years)",1973,60.002
Libya,"Life expectancy at birth, female (years)",1974,61.258
Libya,"Life expectancy at birth, female (years)",1975,62.772
Libya,"Life expectancy at birth, female (years)",1976,64.149
Libya,"Life expectancy at birth, female (years)",1977,65.062
Libya,"Life expectancy at birth, female (years)",1978,66.001
Libya,"Life expectancy at birth, female (years)",1979,66.843
Libya,"Life expectancy at birth, female (years)",1980,67.613
Libya,"Life expectancy at birth, female (years)",1981,68.152
Libya,"Life expectancy at birth, female (years)",1982,68.726
Libya,"Life expectancy at birth, female (years)",1983,69.259
Libya,"Life expectancy at birth, female (years)",1984,69.542
Libya,"Life expectancy at birth, female (years)",1985,70.02
Libya,"Life expectancy at birth, female (years)",1986,70.31
Libya,"Life expectancy at birth, female (years)",1987,70.857
Libya,"Life expectancy at birth, female (years)",1988,71.089
Libya,"Life expectancy at birth, female (years)",1989,71.581
Libya,"Life expectancy at birth, female (years)",1990,71.829
Libya,"Life expectancy at birth, female (years)",1991,72.306
Libya,"Life expectancy at birth, female (years)",1992,72.492
Libya,"Life expectancy at birth, female (years)",1993,72.623
Libya,"Life expectancy at birth, female (years)",1994,73.06
Libya,"Life expectancy at birth, female (years)",1995,73.222
Libya,"Life expectancy at birth, female (years)",1996,73.369
Libya,"Life expectancy at birth, female (years)",1997,73.219
Libya,"Life expectancy at birth, female (years)",1998,73.33
Libya,"Life expectancy at birth, female (years)",1999,73.162
Libya,"Life expectancy at birth, female (years)",2000,72.944
Libya,"Life expectancy at birth, female (years)",2001,73.239
Libya,"Life expectancy at birth, female (years)",2002,73.498
Libya,"Life expectancy at birth, female (years)",2003,73.529
Libya,"Life expectancy at birth, female (years)",2004,73.906
Libya,"Life expectancy at birth, female (years)",2005,73.991
Libya,"Life expectancy at birth, female (years)",2006,74.093
Libya,"Life expectancy at birth, female (years)",2007,74.202
Libya,"Life expectancy at birth, female (years)",2008,74.794
Libya,"Life expectancy at birth, female (years)",2009,74.842
Libya,"Life expectancy at birth, female (years)",2010,74.883
Libya,"Life expectancy at birth, female (years)",2011,73.859
Libya,"Life expectancy at birth, female (years)",2012,75.069
Libya,"Life expectancy at birth, female (years)",2013,74.999
Libya,"Life expectancy at birth, female (years)",2014,75.301
Libya,"Life expectancy at birth, female (years)",2015,75.369
Libya,"Life expectancy at birth, female (years)",2016,75.474
Libya,"Life expectancy at birth, female (years)",2017,75.674
Libya,"Life expectancy at birth, female (years)",2018,75.877
Libya,"Life expectancy at birth, female (years)",2019,75.766
Libya,"Life expectancy at birth, female (years)",2020,75.348
Libya,"Life expectancy at birth, female (years)",2021,74.396
Libya,"Life expectancy at birth, female (years)",2022,74.759
Libya,"Life expectancy at birth, male (years)",1960,39.21
Libya,"Life expectancy at birth, male (years)",1961,40.986
Libya,"Life expectancy at birth, male (years)",1962,42.656
Libya,"Life expectancy at birth, male (years)",1963,44.205
Libya,"Life expectancy at birth, male (years)",1964,45.965
Libya,"Life expectancy at birth, male (years)",1965,47.403
Libya,"Life expectancy at birth, male (years)",1966,48.824
Libya,"Life expectancy at birth, male (years)",1967,50.032
Libya,"Life expectancy at birth, male (years)",1968,51.242
Libya,"Life expectancy at birth, male (years)",1969,52.644
Libya,"Life expectancy at birth, male (years)",1970,53.756
Libya,"Life expectancy at birth, male (years)",1971,54.904
Libya,"Life expectancy at birth, male (years)",1972,56.023
Libya,"Life expectancy at birth, male (years)",1973,56.807
Libya,"Life expectancy at birth, male (years)",1974,58.132
Libya,"Life expectancy at birth, male (years)",1975,59.115
Libya,"Life expectancy at birth, male (years)",1976,60.263
Libya,"Life expectancy at birth, male (years)",1977,60.85
Libya,"Life expectancy at birth, male (years)",1978,61.517
Libya,"Life expectancy at birth, male (years)",1979,62.103
Libya,"Life expectancy at birth, male (years)",1980,62.635
Libya,"Life expectancy at birth, male (years)",1981,63.064
Libya,"Life expectancy at birth, male (years)",1982,63.417
Libya,"Life expectancy at birth, male (years)",1983,64.069
Libya,"Life expectancy at birth, male (years)",1984,64.659
Libya,"Life expectancy at birth, male (years)",1985,65.031
Libya,"Life expectancy at birth, male (years)",1986,65.645
Libya,"Life expectancy at birth, male (years)",1987,65.975
Libya,"Life expectancy at birth, male (years)",1988,66.534
Libya,"Life expectancy at birth, male (years)",1989,66.812
Libya,"Life expectancy at birth, male (years)",1990,67.372
Libya,"Life expectancy at birth, male (years)",1991,67.715
Libya,"Life expectancy at birth, male (years)",1992,68.288
Libya,"Life expectancy at birth, male (years)",1993,68.524
Libya,"Life expectancy at birth, male (years)",1994,68.705
Libya,"Life expectancy at birth, male (years)",1995,69.25
Libya,"Life expectancy at birth, male (years)",1996,69.487
Libya,"Life expectancy at birth, male (years)",1997,69.342
Libya,"Life expectancy at birth, male (years)",1998,69.189
Libya,"Life expectancy at birth, male (years)",1999,69.287
Libya,"Life expectancy at birth, male (years)",2000,68.816
Libya,"Life expectancy at birth, male (years)",2001,68.912
Libya,"Life expectancy at birth, male (years)",2002,68.962
Libya,"Life expectancy at birth, male (years)",2003,69.145
Libya,"Life expectancy at birth, male (years)",2004,69.46
Libya,"Life expectancy at birth, male (years)",2005,69.545
Libya,"Life expectancy at birth, male (years)",2006,69.658
Libya,"Life expectancy at birth, male (years)",2007,69.819
Libya,"Life expectancy at birth, male (years)",2008,70.07
Libya,"Life expectancy at birth, male (years)",2009,70.186
Libya,"Life expectancy at birth, male (years)",2010,70.182
Libya,"Life expectancy at birth, male (years)",2011,66.833
Libya,"Life expectancy at birth, male (years)",2012,69.774
Libya,"Life expectancy at birth, male (years)",2013,69.983
Libya,"Life expectancy at birth, male (years)",2014,68.237
Libya,"Life expectancy at birth, male (years)",2015,68.5
Libya,"Life expectancy at birth, male (years)",2016,68.501
Libya,"Life expectancy at birth, male (years)",2017,69.63
Libya,"Life expectancy at birth, male (years)",2018,70.017
Libya,"Life expectancy at birth, male (years)",2019,69.496
Libya,"Life expectancy at birth, male (years)",2020,69.867
Libya,"Life expectancy at birth, male (years)",2021,69.63
Libya,"Life expectancy at birth, male (years)",2022,69.736
Libya,"Life expectancy at birth, total (years)",1960,40.268
Libya,"Life expectancy at birth, total (years)",1961,42.063
Libya,"Life expectancy at birth, total (years)",1962,43.843
Libya,"Life expectancy at birth, total (years)",1963,45.305
Libya,"Life expectancy at birth, total (years)",1964,47.142
Libya,"Life expectancy at birth, total (years)",1965,48.657
Libya,"Life expectancy at birth, total (years)",1966,50.132
Libya,"Life expectancy at birth, total (years)",1967,51.39
Libya,"Life expectancy at birth, total (years)",1968,52.712
Libya,"Life expectancy at birth, total (years)",1969,53.996
Libya,"Life expectancy at birth, total (years)",1970,55.189
Libya,"Life expectancy at birth, total (years)",1971,56.337
Libya,"Life expectancy at birth, total (years)",1972,57.49
Libya,"Life expectancy at birth, total (years)",1973,58.287
Libya,"Life expectancy at birth, total (years)",1974,59.588
Libya,"Life expectancy at birth, total (years)",1975,60.81
Libya,"Life expectancy at birth, total (years)",1976,62.06
Libya,"Life expectancy at birth, total (years)",1977,62.786
Libya,"Life expectancy at birth, total (years)",1978,63.567
Libya,"Life expectancy at birth, total (years)",1979,64.26
Libya,"Life expectancy at birth, total (years)",1980,64.891
Libya,"Life expectancy at birth, total (years)",1981,65.364
Libya,"Life expectancy at birth, total (years)",1982,65.807
Libya,"Life expectancy at birth, total (years)",1983,66.41
Libya,"Life expectancy at birth, total (years)",1984,66.872
Libya,"Life expectancy at birth, total (years)",1985,67.29
Libya,"Life expectancy at birth, total (years)",1986,67.774
Libya,"Life expectancy at birth, total (years)",1987,68.196
Libya,"Life expectancy at birth, total (years)",1988,68.622
Libya,"Life expectancy at birth, total (years)",1989,68.99
Libya,"Life expectancy at birth, total (years)",1990,69.423
Libya,"Life expectancy at birth, total (years)",1991,69.82
Libya,"Life expectancy at birth, total (years)",1992,70.232
Libya,"Life expectancy at birth, total (years)",1993,70.42
Libya,"Life expectancy at birth, total (years)",1994,70.706
Libya,"Life expectancy at birth, total (years)",1995,71.09
Libya,"Life expectancy at birth, total (years)",1996,71.284
Libya,"Life expectancy at birth, total (years)",1997,71.129
Libya,"Life expectancy at birth, total (years)",1998,71.079
Libya,"Life expectancy at birth, total (years)",1999,71.058
Libya,"Life expectancy at birth, total (years)",2000,70.68
Libya,"Life expectancy at birth, total (years)",2001,70.861
Libya,"Life expectancy at birth, total (years)",2002,71.004
Libya,"Life expectancy at birth, total (years)",2003,71.132
Libya,"Life expectancy at birth, total (years)",2004,71.49
Libya,"Life expectancy at birth, total (years)",2005,71.592
Libya,"Life expectancy at birth, total (years)",2006,71.724
Libya,"Life expectancy at birth, total (years)",2007,71.863
Libya,"Life expectancy at birth, total (years)",2008,72.269
Libya,"Life expectancy at birth, total (years)",2009,72.356
Libya,"Life expectancy at birth, total (years)",2010,72.374
Libya,"Life expectancy at birth, total (years)",2011,70.071
Libya,"Life expectancy at birth, total (years)",2012,72.247
Libya,"Life expectancy at birth, total (years)",2013,72.34
Libya,"Life expectancy at birth, total (years)",2014,71.511
Libya,"Life expectancy at birth, total (years)",2015,71.698
Libya,"Life expectancy at birth, total (years)",2016,71.756
Libya,"Life expectancy at birth, total (years)",2017,72.482
Libya,"Life expectancy at birth, total (years)",2018,72.794
Libya,"Life expectancy at birth, total (years)",2019,72.463
Libya,"Life expectancy at birth, total (years)",2020,72.472
Libya,"Life expectancy at birth, total (years)",2021,71.911
Libya,"Life expectancy at birth, total (years)",2022,72.151
Liechtenstein,"Life expectancy at birth, female (years)",1960,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1961,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1962,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1963,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1964,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1965,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1966,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1967,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1968,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1969,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1970,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1971,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1972,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1973,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1974,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1975,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1976,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1977,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1978,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1979,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1980,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1981,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1982,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1983,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1984,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1985,81.7
Liechtenstein,"Life expectancy at birth, female (years)",1986,81.7
