Country Name,Country Code,Series Name,Year,Value
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2010,32441595146.0455
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2011,34491085257.7517
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2012,36731618991.9594
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2013,38541060801.9546
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2014,40385825781.7352
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2015,42320888723.7139
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2016,44251971590.2237
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2017,46301959211.3635
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2018,44744505929.4856
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2019,43448245100.2465
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2020,42685314383.8243
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2021,47088770380.5984
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2022,48855675134.021
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2023,51087999962.5743
Nicaragua,NIC,"GDP, PPP (current international $)",1990,8235845875.23794
Nicaragua,NIC,"GDP, PPP (current international $)",1991,8498250524.28788
Nicaragua,NIC,"GDP, PPP (current international $)",1992,8725494185.22738
Nicaragua,NIC,"GDP, PPP (current international $)",1993,8897218448.72094
Nicaragua,NIC,"GDP, PPP (current international $)",1994,9390497287.1323
Nicaragua,NIC,"GDP, PPP (current international $)",1995,10154184241.5123
Nicaragua,NIC,"GDP, PPP (current international $)",1996,10996086090.5312
Nicaragua,NIC,"GDP, PPP (current international $)",1997,11629405857.1591
Nicaragua,NIC,"GDP, PPP (current international $)",1998,12196602380.1964
Nicaragua,NIC,"GDP, PPP (current international $)",1999,13239489267.0162
Nicaragua,NIC,"GDP, PPP (current international $)",2000,14094719820.6655
Nicaragua,NIC,"GDP, PPP (current international $)",2001,14838808610.6504
Nicaragua,NIC,"GDP, PPP (current international $)",2002,15183016990.8966
Nicaragua,NIC,"GDP, PPP (current international $)",2003,15873056994.261
Nicaragua,NIC,"GDP, PPP (current international $)",2004,17165775754.8024
Nicaragua,NIC,"GDP, PPP (current international $)",2005,18462156691.1397
Nicaragua,NIC,"GDP, PPP (current international $)",2006,19821915618.1682
Nicaragua,NIC,"GDP, PPP (current international $)",2007,21392325317.8764
Nicaragua,NIC,"GDP, PPP (current international $)",2008,22553427991.6245
Nicaragua,NIC,"GDP, PPP (current international $)",2009,21945655627.6098
Nicaragua,NIC,"GDP, PPP (current international $)",2010,23191844513.8528
Nicaragua,NIC,"GDP, PPP (current international $)",2011,25165684383.2786
Nicaragua,NIC,"GDP, PPP (current international $)",2012,26602572158.3678
Nicaragua,NIC,"GDP, PPP (current international $)",2013,28187249493.4492
Nicaragua,NIC,"GDP, PPP (current international $)",2014,30743430632.8575
Nicaragua,NIC,"GDP, PPP (current international $)",2015,33507482488.8243
Nicaragua,NIC,"GDP, PPP (current international $)",2016,36662847175.9315
Nicaragua,NIC,"GDP, PPP (current international $)",2017,39320819335.3794
Nicaragua,NIC,"GDP, PPP (current international $)",2018,37985581072.3012
Nicaragua,NIC,"GDP, PPP (current international $)",2019,38779474127.8489
Nicaragua,NIC,"GDP, PPP (current international $)",2020,41045931660.9751
Nicaragua,NIC,"GDP, PPP (current international $)",2021,47088770380.5984
Nicaragua,NIC,"GDP, PPP (current international $)",2022,52338831138.8966
Nicaragua,NIC,"GDP, PPP (current international $)",2023,56699719850.6493
Nicaragua,NIC,GDP: linked series (current LCU),1990,517427632.033811
Nicaragua,NIC,GDP: linked series (current LCU),1991,15657115135.0659
Nicaragua,NIC,GDP: linked series (current LCU),1992,19437226317.4942
Nicaragua,NIC,GDP: linked series (current LCU),1993,23308842514.4918
Nicaragua,NIC,GDP: linked series (current LCU),1994,25960604000.0
Nicaragua,NIC,GDP: linked series (current LCU),1995,31177739100.0
Nicaragua,NIC,GDP: linked series (current LCU),1996,36340948300.0
Nicaragua,NIC,GDP: linked series (current LCU),1997,41476833900.0
Nicaragua,NIC,GDP: linked series (current LCU),1998,49050861300.0
Nicaragua,NIC,GDP: linked series (current LCU),1999,57346028100.0
Nicaragua,NIC,GDP: linked series (current LCU),2000,64812005100.0
Nicaragua,NIC,GDP: linked series (current LCU),2001,71563317800.0
Nicaragua,NIC,GDP: linked series (current LCU),2002,74445035500.0
Nicaragua,NIC,GDP: linked series (current LCU),2003,80390359200.0
Nicaragua,NIC,GDP: linked series (current LCU),2004,92323401500.0
Nicaragua,NIC,GDP: linked series (current LCU),2005,105776805200.0
Nicaragua,NIC,GDP: linked series (current LCU),2006,118838000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2007,136951000000.001
Nicaragua,NIC,GDP: linked series (current LCU),2008,164602000000.001
Nicaragua,NIC,GDP: linked series (current LCU),2009,168791000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2010,187051999999.999
Nicaragua,NIC,GDP: linked series (current LCU),2011,219181999999.999
Nicaragua,NIC,GDP: linked series (current LCU),2012,247993000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2013,271529000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2014,308403000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2015,347707000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2016,380260999999.999
Nicaragua,NIC,GDP: linked series (current LCU),2017,414280000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2018,410988000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2019,420614000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2020,435512000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2021,497460999999.999
Nicaragua,NIC,GDP: linked series (current LCU),2022,561431000000.0
Nicaragua,NIC,GDP: linked series (current LCU),2023,649718000000.0
Niger,NER,GDP (constant 2015 US$),1990,3860672838.20896
Niger,NER,GDP (constant 2015 US$),1991,3843705601.8807
Niger,NER,GDP (constant 2015 US$),1992,3920608632.47669
Niger,NER,GDP (constant 2015 US$),1993,3933219484.77413
Niger,NER,GDP (constant 2015 US$),1994,4006172005.58166
Niger,NER,GDP (constant 2015 US$),1995,4104613431.71867
Niger,NER,GDP (constant 2015 US$),1996,4108739820.30038
Niger,NER,GDP (constant 2015 US$),1997,4171499823.06338
Niger,NER,GDP (constant 2015 US$),1998,4587507438.32542
Niger,NER,GDP (constant 2015 US$),1999,4577434991.48422
Niger,NER,GDP (constant 2015 US$),2000,4522117708.50312
Niger,NER,GDP (constant 2015 US$),2001,4850791323.99035
Niger,NER,GDP (constant 2015 US$),2002,5089376067.96136
Niger,NER,GDP (constant 2015 US$),2003,5199846593.3602
Niger,NER,GDP (constant 2015 US$),2004,5218763717.35798
Niger,NER,GDP (constant 2015 US$),2005,5601396628.31908
Niger,NER,GDP (constant 2015 US$),2006,5933618261.55882
Niger,NER,GDP (constant 2015 US$),2007,6120095511.70958
Niger,NER,GDP (constant 2015 US$),2008,6593265446.85522
Niger,NER,GDP (constant 2015 US$),2009,6722664934.31258
Niger,NER,GDP (constant 2015 US$),2010,7299346341.92573
Niger,NER,GDP (constant 2015 US$),2011,7471447186.58798
Niger,NER,GDP (constant 2015 US$),2012,8259606009.352
Niger,NER,GDP (constant 2015 US$),2013,8698614858.59842
Niger,NER,GDP (constant 2015 US$),2014,9276388744.59484
Niger,NER,GDP (constant 2015 US$),2015,9683867926.44282
Niger,NER,GDP (constant 2015 US$),2016,10239808436.9433
Niger,NER,GDP (constant 2015 US$),2017,10752347793.0235
Niger,NER,GDP (constant 2015 US$),2018,11527744540.163
Niger,NER,GDP (constant 2015 US$),2019,12212475570.6373
Niger,NER,GDP (constant 2015 US$),2020,12646096746.8881
Niger,NER,GDP (constant 2015 US$),2021,12821067681.4111
Niger,NER,GDP (constant 2015 US$),2022,14346774735.5026
Niger,NER,GDP (constant 2015 US$),2023,14705444103.8902
Niger,NER,GDP (constant LCU),1990,2282474944100.0
Niger,NER,GDP (constant LCU),1991,2272443715500.0
Niger,NER,GDP (constant LCU),1992,2317909686800.0
Niger,NER,GDP (constant LCU),1993,2325365370200.0
Niger,NER,GDP (constant LCU),1994,2368495753900.0
Niger,NER,GDP (constant LCU),1995,2426695476600.0
Niger,NER,GDP (constant LCU),1996,2429135045800.0
Niger,NER,GDP (constant LCU),1997,2466239493600.0
Niger,NER,GDP (constant LCU),1998,2712188062200.0
Niger,NER,GDP (constant LCU),1999,2706233113800.0
Niger,NER,GDP (constant LCU),2000,2673528889000.0
Niger,NER,GDP (constant LCU),2001,2867844575300.0
Niger,NER,GDP (constant LCU),2002,3008898666900.0
Niger,NER,GDP (constant LCU),2003,3074210133800.0
Niger,NER,GDP (constant LCU),2004,3085394158800.0
Niger,NER,GDP (constant LCU),2005,3311611211800.0
Niger,NER,GDP (constant LCU),2006,3508024527700.0
Niger,NER,GDP (constant LCU),2007,3618272059400.0
Niger,NER,GDP (constant LCU),2008,3898015660200.0
Niger,NER,GDP (constant LCU),2009,3974518150900.0
Niger,NER,GDP (constant LCU),2010,4315458945100.0
Niger,NER,GDP (constant LCU),2011,4417206977700.0
Niger,NER,GDP (constant LCU),2012,4883175693600.0
Niger,NER,GDP (constant LCU),2013,5142722860800.0
Niger,NER,GDP (constant LCU),2014,5484309541000.0
Niger,NER,GDP (constant LCU),2015,5725216000000.0
Niger,NER,GDP (constant LCU),2016,6053894533200.0
Niger,NER,GDP (constant LCU),2017,6356913796200.0
Niger,NER,GDP (constant LCU),2018,6815337423700.0
Niger,NER,GDP (constant LCU),2019,7220158418900.0
Niger,NER,GDP (constant LCU),2020,7476520330800.0
Niger,NER,GDP (constant LCU),2021,7579965194100.0
Niger,NER,GDP (constant LCU),2022,8481981052200.0
Niger,NER,GDP (constant LCU),2023,8694030578505.0
Niger,NER,GDP (current LCU),1990,956291000000.0
Niger,NER,GDP (current LCU),1991,926946000000.0
Niger,NER,GDP (current LCU),1992,896308000000.0
Niger,NER,GDP (current LCU),1993,864403000000.0
Niger,NER,GDP (current LCU),1994,1076019000000.0
Niger,NER,GDP (current LCU),1995,1149308000000.0
Niger,NER,GDP (current LCU),1996,1230635000000.0
Niger,NER,GDP (current LCU),1997,1336789000000.0
Niger,NER,GDP (current LCU),1998,1559457000000.0
Niger,NER,GDP (current LCU),1999,1561942000000.0
Niger,NER,GDP (current LCU),2000,1592111000000.0
Niger,NER,GDP (current LCU),2001,1793433000000.0
Niger,NER,GDP (current LCU),2002,1930044000000.0
Niger,NER,GDP (current LCU),2003,1968221000000.0
Niger,NER,GDP (current LCU),2004,1983025000000.0
Niger,NER,GDP (current LCU),2005,2311140000000.0
Niger,NER,GDP (current LCU),2006,2484845000000.0
Niger,NER,GDP (current LCU),2007,2743282000000.0
Niger,NER,GDP (current LCU),2008,3254730000000.0
Niger,NER,GDP (current LCU),2009,3457659000000.0
Niger,NER,GDP (current LCU),2010,3884725000000.0
Niger,NER,GDP (current LCU),2011,4134241000000.0
Niger,NER,GDP (current LCU),2012,4812970000000.0
Niger,NER,GDP (current LCU),2013,5050073000000.0
Niger,NER,GDP (current LCU),2014,5363658000000.0
Niger,NER,GDP (current LCU),2015,5725216000000.0
Niger,NER,GDP (current LCU),2016,6162424000000.0
Niger,NER,GDP (current LCU),2017,6494706283200.0
Niger,NER,GDP (current LCU),2018,7130436979400.0
Niger,NER,GDP (current LCU),2019,7552132556000.0
Niger,NER,GDP (current LCU),2020,7911229969700.0
Niger,NER,GDP (current LCU),2021,8270826368500.0
Niger,NER,GDP (current LCU),2022,9627015353100.0
Niger,NER,GDP (current LCU),2023,10202000000000.0
Niger,NER,GDP (current US$),1990,3512356507.88599
Niger,NER,GDP (current US$),1991,3285796874.97125
Niger,NER,GDP (current US$),1992,3386232579.22522
Niger,NER,GDP (current US$),1993,3052673849.25181
Niger,NER,GDP (current US$),1994,1938058175.21399
Niger,NER,GDP (current US$),1995,2302537562.24406
Niger,NER,GDP (current US$),1996,2405686940.0464
Niger,NER,GDP (current US$),1997,2290318910.20658
Niger,NER,GDP (current US$),1998,2643363518.99272
Niger,NER,GDP (current US$),1999,2537789820.69295
Niger,NER,GDP (current US$),2000,2241753192.81158
Niger,NER,GDP (current US$),2001,2448714703.96617
Niger,NER,GDP (current US$),2002,2782192878.67204
Niger,NER,GDP (current US$),2003,3394084732.49543
Niger,NER,GDP (current US$),2004,3760443737.53797
Niger,NER,GDP (current US$),2005,4383315964.58718
Niger,NER,GDP (current US$),2006,4756361252.37923
Niger,NER,GDP (current US$),2007,5731485051.79069
Niger,NER,GDP (current US$),2008,7297600226.00536
Niger,NER,GDP (current US$),2009,7352131309.73341
Niger,NER,GDP (current US$),2010,7851192502.30917
Niger,NER,GDP (current US$),2011,8772950777.79176
Niger,NER,GDP (current US$),2012,9426912647.59111
Niger,NER,GDP (current US$),2013,10224897437.8648
Niger,NER,GDP (current US$),2014,10862943543.5419
Niger,NER,GDP (current US$),2015,9683867926.44282
Niger,NER,GDP (current US$),2016,10398861981.7583
Niger,NER,GDP (current US$),2017,11185104251.6943
Niger,NER,GDP (current US$),2018,12837307496.8821
Niger,NER,GDP (current US$),2019,12889555561.2299
Niger,NER,GDP (current US$),2020,13744653103.058
Niger,NER,GDP (current US$),2021,14915002436.069
Niger,NER,GDP (current US$),2022,15433852712.2963
Niger,NER,GDP (current US$),2023,16819170420.5653
Niger,NER,GDP deflator (base year varies by country),1990,41.8971083328616
Niger,NER,GDP deflator (base year varies by country),1991,40.7907132606823
Niger,NER,GDP deflator (base year varies by country),1992,38.6688059981061
Niger,NER,GDP deflator (base year varies by country),1993,37.1727820099795
Niger,NER,GDP deflator (base year varies by country),1994,45.43048043165
Niger,NER,GDP deflator (base year varies by country),1995,47.3610311257626
Niger,NER,GDP deflator (base year varies by country),1996,50.6614484908025
Niger,NER,GDP deflator (base year varies by country),1997,54.2035355231731
Niger,NER,GDP deflator (base year varies by country),1998,57.498114593685
Niger,NER,GDP deflator (base year varies by country),1999,57.7164617502878
Niger,NER,GDP deflator (base year varies by country),2000,59.5509181348517
Niger,NER,GDP deflator (base year varies by country),2001,62.5359203719188
Niger,NER,GDP deflator (base year varies by country),2002,64.1445330556273
Niger,NER,GDP deflator (base year varies by country),2003,64.0236325539368
Niger,NER,GDP deflator (base year varies by country),2004,64.2713668963208
Niger,NER,GDP deflator (base year varies by country),2005,69.7889894733083
Niger,NER,GDP deflator (base year varies by country),2006,70.8331706457356
Niger,NER,GDP deflator (base year varies by country),2007,75.8174607924564
Niger,NER,GDP deflator (base year varies by country),2008,83.4970991325624
Niger,NER,GDP deflator (base year varies by country),2009,86.9956776827661
Niger,NER,GDP deflator (base year varies by country),2010,90.0188149028951
Niger,NER,GDP deflator (base year varies by country),2011,93.5940068208591
Niger,NER,GDP deflator (base year varies by country),2012,98.5622943345657
Niger,NER,GDP deflator (base year varies by country),2013,98.1984278891204
Niger,NER,GDP deflator (base year varies by country),2014,97.8000596046225
Niger,NER,GDP deflator (base year varies by country),2015,100.0
Niger,NER,GDP deflator (base year varies by country),2016,101.792721465576
Niger,NER,GDP deflator (base year varies by country),2017,102.167600370519
Niger,NER,GDP deflator (base year varies by country),2018,104.623388925752
Niger,NER,GDP deflator (base year varies by country),2019,104.59787885306
Niger,NER,GDP deflator (base year varies by country),2020,105.814330994449
Niger,NER,GDP deflator (base year varies by country),2021,109.114305365647
Niger,NER,GDP deflator (base year varies by country),2022,113.499609275866
Niger,NER,GDP deflator (base year varies by country),2023,117.344882881172
Niger,NER,GDP deflator: linked series (base year varies by country),1990,41.8971083328616
Niger,NER,GDP deflator: linked series (base year varies by country),1991,40.7907132606823
Niger,NER,GDP deflator: linked series (base year varies by country),1992,38.6688059981061
Niger,NER,GDP deflator: linked series (base year varies by country),1993,37.1727820099795
Niger,NER,GDP deflator: linked series (base year varies by country),1994,45.43048043165
Niger,NER,GDP deflator: linked series (base year varies by country),1995,47.3610311257626
Niger,NER,GDP deflator: linked series (base year varies by country),1996,50.6614484908026
Niger,NER,GDP deflator: linked series (base year varies by country),1997,54.2035355231731
Niger,NER,GDP deflator: linked series (base year varies by country),1998,57.498114593685
Niger,NER,GDP deflator: linked series (base year varies by country),1999,57.7164617502878
Niger,NER,GDP deflator: linked series (base year varies by country),2000,59.5509181348517
Niger,NER,GDP deflator: linked series (base year varies by country),2001,62.5359203719188
Niger,NER,GDP deflator: linked series (base year varies by country),2002,64.1445330556273
Niger,NER,GDP deflator: linked series (base year varies by country),2003,64.0236325539368
Niger,NER,GDP deflator: linked series (base year varies by country),2004,64.2713668963209
Niger,NER,GDP deflator: linked series (base year varies by country),2005,69.7889894733084
Niger,NER,GDP deflator: linked series (base year varies by country),2006,70.8331706457356
Niger,NER,GDP deflator: linked series (base year varies by country),2007,75.8174607924565
Niger,NER,GDP deflator: linked series (base year varies by country),2008,83.4970991325624
Niger,NER,GDP deflator: linked series (base year varies by country),2009,86.9956776827662
Niger,NER,GDP deflator: linked series (base year varies by country),2010,90.0188149028952
Niger,NER,GDP deflator: linked series (base year varies by country),2011,93.5940068208591
Niger,NER,GDP deflator: linked series (base year varies by country),2012,98.5622943345657
